,O,H,L,C,V,T,BV
1771,0.00001162,0.00001162,0.00001162,0.00001162,114.82193,2018-06-11T18:59:00,0.00133422
1772,0.00001162,0.00001162,0.00001162,0.00001162,401.64356,2018-06-11T19:00:00,0.00466706
1773,0.00001162,0.00001162,0.00001162,0.00001162,114.55283,2018-06-11T19:01:00,0.0013311
1774,0.00001162,0.00001162,0.00001162,0.00001162,573.93564,2018-06-11T19:02:00,0.00666908
1775,0.00001162,0.00001162,0.00001162,0.00001162,114.80731,2018-06-11T19:04:00,0.00133405
1776,0.00001162,0.00001162,0.00001162,0.00001162,286.57398,2018-06-11T19:05:00,0.00332997
1777,0.00001162,0.00001162,0.00001162,0.00001162,57.15363,2018-06-11T19:07:00,0.00066412
1778,0.00001162,0.00001164,0.00001162,0.00001164,1265.80214,2018-06-11T19:08:00,0.01473284
1779,0.00001164,0.00001164,0.00001164,0.00001164,172.17247,2018-06-11T19:09:00,0.00200407
1780,0.00001164,0.00001164,0.00001164,0.00001164,859.1065292,2018-06-11T19:12:00,0.00999999
1781,0.00001164,0.00001164,0.00001164,0.00001164,114.0956,2018-06-11T19:14:00,0.00132806
1782,0.00001164,0.00001164,0.00001164,0.00001164,56.12406,2018-06-11T19:15:00,0.00065328
1783,0.00001164,0.00001164,0.00001164,0.00001164,57.45506,2018-06-11T19:16:00,0.00066877
1784,0.00001164,0.00001164,0.00001164,0.00001164,171.7806,2018-06-11T19:18:00,0.00199951
1785,0.00001163,0.00001163,0.00001153,0.00001153,353.43664197,2018-06-11T19:21:00,0.00408082
1786,0.0000116,0.0000116,0.00001151,0.00001156,1532.90249947,2018-06-11T19:22:00,0.01770034
1787,0.00001156,0.00001156,0.00001151,0.00001156,914.8317,2018-06-11T19:23:00,0.01056286
1788,0.00001156,0.00001156,0.00001156,0.00001156,730.90527,2018-06-11T19:24:00,0.00844918
1789,0.00001156,0.00001163,0.00001156,0.00001163,763.90601,2018-06-11T19:25:00,0.00883432
1790,0.00001163,0.00001163,0.00001163,0.00001163,215.48352,2018-06-11T19:26:00,0.00250607
1791,0.00001163,0.00001163,0.00001163,0.00001163,129.15192,2018-06-11T19:27:00,0.00150203
1792,0.00001163,0.00001163,0.00001163,0.00001163,315.32443,2018-06-11T19:28:00,0.0036672
1793,0.00001163,0.00001163,0.00001163,0.00001163,57.41939,2018-06-11T19:30:00,0.00066778
1794,0.00001163,0.00001164,0.00001163,0.00001164,57.0478,2018-06-11T19:31:00,0.00066373
1795,0.00001164,0.00001164,0.00001164,0.00001164,57.26224,2018-06-11T19:32:00,0.00066653
1796,0.00001165,0.00001165,0.00001165,0.00001165,57.25151,2018-06-11T19:34:00,0.00066698
1797,0.00001164,0.00001164,0.00001164,0.00001164,114.6091,2018-06-11T19:35:00,0.00133404
1798,0.00001164,0.00001164,0.00001164,0.00001164,57.0478,2018-06-11T19:36:00,0.00066403
1799,0.00001164,0.00001164,0.00001164,0.00001164,57.3007,2018-06-11T19:37:00,0.00066698
1800,0.00001164,0.00001164,0.00001147,0.00001148,6389.67250619,2018-06-11T19:38:00,0.07340648
1801,0.00001163,0.00001164,0.00001149,0.00001157,22404.23084243,2018-06-11T19:39:00,0.26067
1802,0.00001163,0.00001163,0.00001163,0.00001163,57.35767,2018-06-11T19:40:00,0.00066706
1803,0.00001164,0.00001164,0.00001164,0.00001164,57.45506,2018-06-11T19:42:00,0.00066877
1804,0.00001163,0.00001164,0.00001163,0.00001164,57.48604,2018-06-11T19:44:00,0.00066861
1805,0.00001163,0.00001163,0.00001163,0.00001163,57.46576,2018-06-11T19:45:00,0.00066832
1806,0.00001163,0.00001163,0.00001163,0.00001163,57.12741,2018-06-11T19:47:00,0.00066439
1807,0.00001163,0.00001163,0.00001163,0.00001163,115.45214,2018-06-11T19:50:00,0.00134269
1808,0.00001164,0.00001164,0.00001164,0.00001164,57.68038,2018-06-11T19:51:00,0.00067139
1809,0.00001151,0.00001151,0.00001151,0.00001151,299.27771195,2018-06-11T19:52:00,0.00344468
1810,0.00001164,0.00001164,0.00001164,0.00001164,420.78225,2018-06-11T19:54:00,0.00489789
1811,0.00001164,0.00001164,0.00001164,0.00001164,879.19285,2018-06-11T19:57:00,0.0102338
1812,0.00001163,0.00001163,0.00001163,0.00001163,57.4503,2018-06-11T19:59:00,0.00066814
1813,0.00001164,0.00001164,0.00001164,0.00001164,827.9326,2018-06-11T20:00:00,0.00963713
1814,0.00001164,0.00001164,0.00001164,0.00001164,1479.31318,2018-06-11T20:01:00,0.0172192
1815,0.00001164,0.00001164,0.00001164,0.00001164,497.04535,2018-06-11T20:02:00,0.0057856
1816,0.00001164,0.00001164,0.00001164,0.00001164,578.29315,2018-06-11T20:04:00,0.00673133
1817,0.00001161,0.00001161,0.00001148,0.00001148,103.71185377,2018-06-11T20:22:00,0.00119807
1818,0.00001164,0.00001164,0.00001164,0.00001164,3120.9426933,2018-06-11T20:31:00,0.03632776
1819,0.00001154,0.00001154,0.00001154,0.00001154,1000,2018-06-11T20:44:00,0.01154
1820,0.00001156,0.00001156,0.00001156,0.00001156,601.3571889,2018-06-11T20:49:00,0.00695168
1821,0.00001164,0.00001166,0.00001164,0.00001166,1580.10205832,2018-06-11T20:55:00,0.01842383
1822,0.00001165,0.00001165,0.00001165,0.00001165,1325.71640185,2018-06-11T20:56:00,0.01544458
1823,0.00001165,0.00001165,0.00001165,0.00001165,171.67381974,2018-06-11T20:58:00,0.00199999
1824,0.00001166,0.00001166,0.00001166,0.00001166,171.52658662,2018-06-11T20:59:00,0.00199999
1825,0.00001166,0.00001166,0.00001155,0.00001155,2114.74394,2018-06-11T21:02:00,0.0244379
1826,0.00001166,0.00001166,0.00001166,0.00001166,713.88099,2018-06-11T21:04:00,0.00832385
1827,0.00001165,0.00001165,0.00001165,0.00001165,465.89824,2018-06-11T21:05:00,0.00542771
1828,0.00001166,0.00001166,0.00001166,0.00001166,114.5202,2018-06-11T21:07:00,0.00133529
1829,0.00001166,0.00001166,0.00001166,0.00001166,2353.46872,2018-06-11T21:09:00,0.02744143
1830,0.00001166,0.00001166,0.00001166,0.00001166,59.98504,2018-06-11T21:17:00,0.00069942
1831,0.00001166,0.00001166,0.00001166,0.00001166,57.44937,2018-06-11T21:19:00,0.00066985
1832,0.00001166,0.00001166,0.00001166,0.00001166,57.36424,2018-06-11T21:22:00,0.00066886
1833,0.00001166,0.00001166,0.00001166,0.00001166,1658.92144,2018-06-11T21:25:00,0.01934301
1834,0.00001166,0.00001166,0.00001166,0.00001166,183.73278,2018-06-11T21:26:00,0.00214232
1835,0.00001166,0.00001166,0.00001166,0.00001166,561.20976,2018-06-11T21:27:00,0.00654369
1836,0.00001166,0.00001166,0.00001166,0.00001166,57.31791,2018-06-11T21:29:00,0.00066832
1837,0.00001166,0.00001166,0.00001166,0.00001166,171.73796,2018-06-11T21:31:00,0.00200244
1838,0.00001166,0.00001166,0.00001166,0.00001166,3135.79756,2018-06-11T21:32:00,0.03656337
1839,0.00001166,0.00001166,0.00001166,0.00001166,2042.12494,2018-06-11T21:33:00,0.02381115
1840,0.00001166,0.00001166,0.00001166,0.00001166,355.22821,2018-06-11T21:34:00,0.00414196
1841,0.00001166,0.00001166,0.00001166,0.00001166,1702.5453,2018-06-11T21:35:00,0.01985166
1842,0.00001166,0.00001166,0.00001159,0.00001166,1445.07983,2018-06-11T21:36:00,0.01680941
1843,0.00001166,0.00001172,0.00001166,0.00001172,4485.3918073,2018-06-11T21:38:00,0.05230423
1844,0.00001171,0.00001171,0.00001171,0.00001171,70660.26404092,2018-06-11T21:41:00,0.82743168
1845,0.00001173,0.00001173,0.00001171,0.00001171,13763.429264,2018-06-11T21:43:00,0.1611706
1846,0.00001173,0.00001185,0.00001171,0.00001171,110084.42769174,2018-06-11T21:45:00,1.30125108
1847,0.00001173,0.00001173,0.00001173,0.00001173,534.48705775,2018-06-11T21:46:00,0.00626952
1848,0.00001172,0.00001172,0.00001172,0.00001172,1513.85081033,2018-06-11T21:47:00,0.01774231
1849,0.00001182,0.00001182,0.00001182,0.00001182,81.11716,2018-06-11T21:48:00,0.0009588
1850,0.00001171,0.00001171,0.00001171,0.00001171,887,2018-06-11T21:51:00,0.01038677
1851,0.00001171,0.00001171,0.00001171,0.00001171,864,2018-06-11T21:52:00,0.01011744
1852,0.00001171,0.00001176,0.00001171,0.00001176,4224.61698302,2018-06-11T21:53:00,0.04966615
1853,0.00001171,0.00001171,0.00001171,0.00001171,8987.94744,2018-06-11T21:54:00,0.10524886
1854,0.00001175,0.00001176,0.00001171,0.00001171,16511.63612643,2018-06-11T21:55:00,0.19410491
1855,0.00001171,0.00001176,0.00001171,0.00001176,6843.33316699,2018-06-11T21:56:00,0.08027513
1856,0.00001176,0.00001176,0.00001171,0.00001171,9020.42188,2018-06-11T21:57:00,0.10585465
1857,0.00001176,0.00001176,0.00001176,0.00001176,56.48834,2018-06-11T21:58:00,0.0006643
1858,0.00001176,0.00001176,0.00001171,0.00001171,3248.22506,2018-06-11T21:59:00,0.03811791
1859,0.00001175,0.00001175,0.00001175,0.00001175,2638.98964,2018-06-11T22:00:00,0.0310081
1860,0.00001175,0.00001175,0.00001175,0.00001175,2168.79785,2018-06-11T22:01:00,0.02548336
1861,0.00001175,0.00001175,0.00001171,0.00001175,2261.79268,2018-06-11T22:02:00,0.02654892
1862,0.00001175,0.00001175,0.00001171,0.00001175,1402.15099,2018-06-11T22:03:00,0.01646394
1863,0.00001175,0.00001175,0.00001175,0.00001175,1046.75091,2018-06-11T22:04:00,0.01229931
1864,0.00001175,0.00001175,0.00001171,0.00001171,647.01766,2018-06-11T22:05:00,0.00759718
1865,0.00001175,0.00001175,0.00001175,0.00001175,444.98015,2018-06-11T22:06:00,0.00522851
1866,0.00001175,0.00001175,0.00001175,0.00001175,666.09122,2018-06-11T22:07:00,0.00782655
1867,0.00001175,0.00001175,0.00001171,0.00001171,16419.92859,2018-06-11T22:08:00,0.19286126
1868,0.00001182,0.00001182,0.00001182,0.00001182,150,2018-06-11T22:13:00,0.00177299
1869,0.00001183,0.00001183,0.00001183,0.00001183,330.30141,2018-06-11T22:15:00,0.00390746
1870,0.00001183,0.00001185,0.00001183,0.00001185,6843.03839557,2018-06-11T22:38:00,0.08107911
1871,0.00001172,0.00001172,0.00001171,0.00001171,1077.54696148,2018-06-11T22:43:00,0.01261907
1872,0.00001174,0.00001174,0.00001174,0.00001174,600,2018-06-11T22:44:00,0.00704399
1873,0.00001175,0.00001175,0.00001175,0.00001175,1760.3180259,2018-06-11T22:45:00,0.02068373
1874,0.00001174,0.00001174,0.00001174,0.00001174,580,2018-06-11T22:50:00,0.00680919
1875,0.0000118,0.00001181,0.0000118,0.00001181,148.71100598,2018-06-11T22:51:00,0.0017558
1876,0.00001172,0.00001172,0.00001172,0.00001172,16515.74294643,2018-06-11T22:52:00,0.1935645
1877,0.00001184,0.00001184,0.00001174,0.00001174,956.83795459,2018-06-11T22:56:00,0.01132332
1878,0.00001185,0.00001185,0.00001185,0.00001185,835.50700335,2018-06-11T23:02:00,0.00990075
1879,0.00001185,0.00001185,0.00001175,0.00001175,112.13364,2018-06-11T23:03:00,0.00132317
1880,0.00001185,0.00001185,0.00001185,0.00001185,56.10436,2018-06-11T23:05:00,0.00066483
1881,0.00001185,0.00001185,0.00001185,0.00001185,55.87243,2018-06-11T23:08:00,0.00066208
1882,0.00001185,0.00001185,0.00001177,0.00001177,223.72968,2018-06-11T23:10:00,0.00264672
1883,0.00001185,0.00001185,0.00001185,0.00001185,55.78316,2018-06-11T23:11:00,0.00066103
1884,0.00001185,0.00001186,0.00001185,0.00001186,589.90497,2018-06-11T23:12:00,0.00699438
1885,0.00001186,0.00001186,0.0000118,0.0000118,257.6313,2018-06-11T23:16:00,0.00304777
1886,0.00001186,0.00001186,0.00001186,0.00001186,56.01205,2018-06-11T23:18:00,0.0006643
1887,0.00001186,0.00001186,0.00001179,0.00001179,960.378621,2018-06-11T23:19:00,0.01133276
1888,0.00001186,0.00001186,0.00001186,0.00001186,376.9611,2018-06-11T23:20:00,0.00447075
1889,0.00001186,0.00001186,0.00001186,0.00001186,55.73613,2018-06-11T23:21:00,0.00066103
1890,0.00001186,0.00001186,0.00001177,0.00001177,761.93338,2018-06-11T23:22:00,0.00900473
1891,0.00001186,0.00001186,0.00001186,0.00001186,171.56775,2018-06-11T23:23:00,0.00203479
1892,0.00001186,0.00001192,0.00001186,0.00001187,3386.02851695,2018-06-11T23:24:00,0.04016819
1893,0.00001187,0.00001187,0.00001174,0.00001174,3741.46979133,2018-06-11T23:25:00,0.0443013
1894,0.00001193,0.00001193,0.00001185,0.00001185,666.4857,2018-06-11T23:27:00,0.0079245
1895,0.00001188,0.00001188,0.00001188,0.00001188,28757.03553986,2018-06-11T23:28:00,0.34163358
1896,0.00001193,0.00001193,0.00001187,0.00001187,110.95114,2018-06-11T23:29:00,0.00132031
1897,0.00001193,0.00001193,0.00001193,0.00001193,214.79385,2018-06-11T23:30:00,0.00256249
1898,0.00001193,0.00001195,0.00001186,0.00001186,110.60326,2018-06-11T23:31:00,0.00131672
1899,0.00001197,0.00001197,0.00001197,0.00001197,55.22931,2018-06-11T23:32:00,0.00066109
1900,0.00001198,0.00001198,0.00001183,0.00001183,858.28786,2018-06-11T23:33:00,0.01021481
1901,0.00001194,0.00001199,0.00001187,0.00001187,3584.5920018,2018-06-11T23:35:00,0.0428258
1902,0.00001188,0.00001188,0.00001188,0.00001188,5918,2018-06-11T23:36:00,0.07030584
1903,0.00001188,0.00001188,0.00001188,0.00001188,10736,2018-06-11T23:37:00,0.12754368
1904,0.00001189,0.00001197,0.00001189,0.00001197,2778.62399,2018-06-11T23:41:00,0.03305527
1905,0.00001197,0.00001197,0.00001193,0.00001193,110.59431,2018-06-11T23:49:00,0.00132158
1906,0.00001195,0.00001195,0.00001195,0.00001195,500,2018-06-11T23:51:00,0.005975
1907,0.00001197,0.00001197,0.00001197,0.00001197,55.47326,2018-06-11T23:55:00,0.00066401
1908,0.00001198,0.00001198,0.00001186,0.00001186,572.84998,2018-06-11T23:56:00,0.00682908
1909,0.00001195,0.00001195,0.00001195,0.00001195,55.23547,2018-06-11T23:57:00,0.00066006
1910,0.00001186,0.00001194,0.00001186,0.00001194,2783.45931636,2018-06-11T23:58:00,0.03303655
1911,0.00001194,0.00001196,0.00001188,0.00001188,4582.39191,2018-06-11T23:59:00,0.05448023
1912,0.00001194,0.00001194,0.00001178,0.00001178,3236.90732273,2018-06-12T00:00:00,0.03850987
1913,0.0000119,0.0000119,0.0000119,0.0000119,55.73216,2018-06-12T00:02:00,0.00066321
1914,0.00001194,0.00001194,0.00001183,0.00001183,111.09122,2018-06-12T00:03:00,0.00132031
1915,0.00001196,0.00001196,0.00001196,0.00001196,175.5047,2018-06-12T00:06:00,0.00209903
1916,0.00001195,0.00001195,0.00001195,0.00001195,54.66138,2018-06-12T00:07:00,0.0006532
1917,0.00001194,0.00001194,0.00001194,0.00001194,55.23033,2018-06-12T00:08:00,0.00065945
1918,0.00001194,0.00001194,0.00001194,0.00001194,424.5054,2018-06-12T00:09:00,0.00506859
1919,0.00001194,0.00001194,0.00001172,0.00001172,2564.33322,2018-06-12T00:10:00,0.03046754
1920,0.00001189,0.00001191,0.00001189,0.00001191,431.75713,2018-06-12T00:12:00,0.0051411
1921,0.0000119,0.00001191,0.0000119,0.00001191,841.04289318,2018-06-12T00:13:00,0.0100095
1922,0.00001178,0.00001178,0.00001178,0.00001178,1000,2018-06-12T00:16:00,0.01178
1923,0.00001177,0.00001177,0.00001177,0.00001177,135,2018-06-12T00:37:00,0.00158895
1924,0.0000119,0.00001192,0.0000119,0.00001192,745,2018-06-12T00:44:00,0.00887936
1925,0.00001179,0.00001179,0.00001178,0.00001178,352.64654045,2018-06-12T00:45:00,0.00415462
1926,0.00001179,0.00001179,0.00001179,0.00001179,56.73627103,2018-06-12T00:46:00,0.00066892
1927,0.00001179,0.00001179,0.00001179,0.00001179,745,2018-06-12T00:54:00,0.00878355
1928,0.00001181,0.00001181,0.00001181,0.00001181,375.81747001,2018-06-12T01:00:00,0.0044384
1929,0.00001181,0.00001181,0.00001181,0.00001181,12580,2018-06-12T01:24:00,0.1485698
1930,0.00001187,0.00001188,0.00001187,0.00001188,842.45998315,2018-06-12T01:28:00,0.01000795
1931,0.00001183,0.00001183,0.00001183,0.00001183,6814.73936883,2018-06-12T01:45:00,0.08061815
1932,0.00001185,0.00001189,0.00001185,0.00001189,2355.52315311,2018-06-12T01:48:00,0.02800026
1933,0.0000119,0.00001192,0.0000119,0.00001191,36226.55587911,2018-06-12T01:49:00,0.43150004
1934,0.00001191,0.00001192,0.00001191,0.00001191,36518,2018-06-12T01:50:00,0.4351087
1935,0.00001192,0.00001193,0.00001192,0.00001193,12000.99404603,2018-06-12T01:51:00,0.14316555
1936,0.00001187,0.00001189,0.00001187,0.00001189,8370.059888,2018-06-12T01:55:00,0.09941629
1937,0.00001189,0.00001199,0.00001189,0.00001199,46004.75508967,2018-06-12T02:03:00,0.55112874
1938,0.00001199,0.000012,0.00001199,0.000012,129253.5260669,2018-06-12T02:04:00,1.55080565
1939,0.000012,0.000012,0.000012,0.000012,10839.41281704,2018-06-12T02:05:00,0.13007294
1940,0.000012,0.00001201,0.000012,0.00001201,422.65426881,2018-06-12T02:06:00,0.00507477
1941,0.00001201,0.00001201,0.00001192,0.00001192,18233.768935,2018-06-12T02:07:00,0.21855085
1942,0.00001202,0.00001202,0.00001201,0.00001202,10801.48109272,2018-06-12T02:08:00,0.12979052
1943,0.00001202,0.00001202,0.00001185,0.000012,87266.09738598,2018-06-12T02:09:00,1.04700282
1944,0.000012,0.000012,0.000012,0.000012,771,2018-06-12T02:10:00,0.009252
1945,0.00001199,0.00001199,0.00001199,0.00001199,0.34482758,2018-06-12T02:11:00,0.00000413
1946,0.00001199,0.00001199,0.00001199,0.00001199,7333,2018-06-12T02:13:00,0.08792267
1947,0.00001199,0.00001199,0.00001199,0.00001199,2038,2018-06-12T02:14:00,0.02443562
1948,0.00001202,0.00001202,0.00001202,0.00001202,3249.90433453,2018-06-12T02:15:00,0.03906385
1949,0.000012,0.00001203,0.00001186,0.000012,50580.70905051,2018-06-12T02:16:00,0.60235807
1950,0.00001202,0.00001202,0.00001198,0.00001199,21743.29413919,2018-06-12T02:17:00,0.26069696
1951,0.00001188,0.00001188,0.00001188,0.00001188,414.81,2018-06-12T02:26:00,0.00492792
1952,0.0000119,0.0000119,0.0000119,0.0000119,414.81,2018-06-12T02:36:00,0.00493623
1953,0.00001184,0.00001184,0.00001183,0.00001184,822.50287026,2018-06-12T02:56:00,0.00973449
1954,0.00001182,0.00001182,0.00001182,0.00001182,340.87686218,2018-06-12T02:58:00,0.00402916
1955,0.0000118,0.0000118,0.0000118,0.0000118,234.97853113,2018-06-12T03:11:00,0.00277274
1956,0.0000118,0.0000118,0.0000118,0.0000118,2000.28173072,2018-06-12T03:13:00,0.02360332
1957,0.0000118,0.0000118,0.0000118,0.0000118,1074.97362587,2018-06-12T03:14:00,0.01268467
1958,0.0000118,0.0000118,0.0000118,0.0000118,1425.02637413,2018-06-12T03:18:00,0.01681531
1959,0.00001191,0.00001192,0.00001191,0.00001192,496.91502492,2018-06-12T03:58:00,0.00592159
1960,0.00001183,0.00001183,0.00001183,0.00001183,481.67251975,2018-06-12T04:36:00,0.00569818
1961,0.00001183,0.00001183,0.00001183,0.00001183,256.19932605,2018-06-12T04:40:00,0.00303083
1962,0.00001182,0.00001182,0.00001182,0.00001182,200,2018-06-12T04:44:00,0.002364
1963,0.00001182,0.00001182,0.00001171,0.00001171,94766.55012594,2018-06-12T04:47:00,1.11113707
1964,0.00001179,0.00001179,0.00001179,0.00001179,10004.67424542,2018-06-12T04:58:00,0.1179551
1965,0.00001191,0.00001191,0.00001191,0.00001191,28395.67217694,2018-06-12T04:59:00,0.33819244
1966,0.00001191,0.00001191,0.00001191,0.00001191,467.9658,2018-06-12T05:01:00,0.00557347
1967,0.00001191,0.00001191,0.00001191,0.00001191,719,2018-06-12T05:02:00,0.00856329
1968,0.00001191,0.00001191,0.00001191,0.00001191,29574.8592,2018-06-12T05:03:00,0.35223657
1969,0.00001191,0.00001191,0.00001191,0.00001191,10587.1489,2018-06-12T05:04:00,0.12609294
1970,0.00001191,0.00001191,0.00001191,0.00001191,15147.17999833,2018-06-12T05:07:00,0.18040289
1971,0.00001191,0.00001191,0.00001191,0.00001191,24300.1243593,2018-06-12T05:08:00,0.28941447
1972,0.00001192,0.00001192,0.00001192,0.00001192,273,2018-06-12T05:21:00,0.00325416
1973,0.00001192,0.00001192,0.00001192,0.00001192,0.20486922,2018-06-12T05:23:00,0.00000244
1974,0.000012,0.00001203,0.000012,0.00001203,319.09055281,2018-06-12T05:26:00,0.00383358
1975,0.00001204,0.00001204,0.00001204,0.00001204,827.80082988,2018-06-12T05:30:00,0.00996672
1976,0.00001201,0.00001201,0.00001201,0.00001201,45.79517069,2018-06-12T05:31:00,0.00054999
1977,0.00001201,0.00001201,0.00001201,0.00001201,126.77232931,2018-06-12T05:35:00,0.00152253
1978,0.00001203,0.00001204,0.00001203,0.00001204,12015.02168226,2018-06-12T05:36:00,0.14457344
1979,0.0000119,0.0000119,0.0000119,0.0000119,225.66052754,2018-06-12T05:37:00,0.00268536
1980,0.00001201,0.00001201,0.00001201,0.00001201,250,2018-06-12T06:00:00,0.0030025
1981,0.00001201,0.00001201,0.00001201,0.00001201,118.18358295,2018-06-12T06:32:00,0.00141938
1982,0.00001205,0.00001205,0.00001205,0.00001205,259.9168405,2018-06-12T06:49:00,0.00313199
1983,0.000012,0.000012,0.000012,0.000012,1250.98562728,2018-06-12T07:08:00,0.01501182
1984,0.000012,0.000012,0.000012,0.000012,1101.98483999,2018-06-12T07:16:00,0.01322381
1985,0.000012,0.000012,0.000012,0.000012,1030.84000654,2018-06-12T07:17:00,0.01237008
1986,0.00001197,0.00001197,0.00001197,0.00001197,245.09833333,2018-06-12T07:22:00,0.00293382
1987,0.0000119,0.0000119,0.0000119,0.0000119,4064.1779717,2018-06-12T07:25:00,0.04836371
1988,0.00001188,0.00001188,0.00001188,0.00001188,3588.60722497,2018-06-12T07:29:00,0.04263265
1989,0.00001198,0.00001201,0.00001198,0.00001198,14788.52562849,2018-06-12T07:42:00,0.17730723
1990,0.000012,0.000012,0.00001199,0.000012,31708.80886009,2018-06-12T07:43:00,0.38034567
1991,0.000012,0.000012,0.000012,0.000012,3281.90675889,2018-06-12T07:44:00,0.03938288
1992,0.00001202,0.00001202,0.00001202,0.00001202,190.64342399,2018-06-12T08:05:00,0.00229152
1993,0.00001194,0.00001194,0.00001194,0.00001194,272.429999,2018-06-12T08:10:00,0.00325281
1994,0.00001196,0.00001196,0.00001196,0.00001196,489.005893,2018-06-12T08:11:00,0.00584851
