,O,H,L,C,V,T,BV
6922,0.00008391,0.00008405,0.00008389,0.00008399,8530.88472137,2018-06-10T21:42:00,0.71575773
6923,0.00008398,0.00008404,0.00008398,0.00008399,8182.60191654,2018-06-10T21:43:00,0.68738421
6924,0.00008398,0.0000841,0.00008398,0.00008404,21495.66348563,2018-06-10T21:44:00,1.8058628
6925,0.00008409,0.00008431,0.00008394,0.00008431,31263.94585745,2018-06-10T21:45:00,2.62703843
6926,0.0000843,0.00008486,0.00008429,0.00008486,20948.26409968,2018-06-10T21:46:00,1.76749051
6927,0.00008486,0.00008486,0.0000843,0.00008434,3367.59705922,2018-06-10T21:47:00,0.28438238
6928,0.0000848,0.00008499,0.00008442,0.0000848,2761.15392049,2018-06-10T21:48:00,0.23414492
6929,0.00008498,0.000085,0.00008442,0.00008497,14302.06375667,2018-06-10T21:49:00,1.21349593
6930,0.00008497,0.000085,0.00008481,0.000085,8614.34384283,2018-06-10T21:50:00,0.73171902
6931,0.00008499,0.00008499,0.00008459,0.00008479,3986.68250508,2018-06-10T21:51:00,0.33860736
6932,0.00008475,0.00008475,0.0000846,0.00008461,8210.75564336,2018-06-10T21:52:00,0.69534496
6933,0.00008455,0.00008455,0.00008405,0.0000845,7508.55541443,2018-06-10T21:53:00,0.63338251
6934,0.00008444,0.00008449,0.00008444,0.00008449,2213.37906,2018-06-10T21:54:00,0.18690837
6935,0.00008404,0.00008456,0.00008404,0.00008456,38863.53455376,2018-06-10T21:55:00,3.284067
6936,0.00008456,0.00008463,0.0000841,0.00008463,7585.46694486,2018-06-10T21:56:00,0.64088408
6937,0.00008411,0.00008465,0.00008411,0.00008463,4145.4357076,2018-06-10T21:57:00,0.35078644
6938,0.0000845,0.00008465,0.0000845,0.0000845,1343.3840481,2018-06-10T21:58:00,0.11356566
6939,0.0000845,0.00008498,0.0000845,0.00008498,3460.77613894,2018-06-10T21:59:00,0.29379781
6940,0.00008491,0.00008491,0.00008484,0.00008484,1357.91720353,2018-06-10T22:00:00,0.11522381
6941,0.00008487,0.00008487,0.0000845,0.0000845,665.90377164,2018-06-10T22:01:00,0.05639685
6942,0.00008491,0.00008491,0.00008488,0.00008488,1059.88596809,2018-06-10T22:02:00,0.08999336
6943,0.0000845,0.0000845,0.0000842,0.0000842,6891.23305989,2018-06-10T22:03:00,0.58053301
6944,0.0000842,0.00008449,0.00008408,0.00008409,1252.75928125,2018-06-10T22:04:00,0.10553162
6945,0.00008417,0.00008465,0.00008417,0.00008437,5320.37453422,2018-06-10T22:05:00,0.45016197
6946,0.00008432,0.00008432,0.00008423,0.00008423,927.22375804,2018-06-10T22:06:00,0.07818235
6947,0.00008418,0.00008422,0.00008413,0.00008422,2391.66118936,2018-06-10T22:07:00,0.20122851
6948,0.00008416,0.00008416,0.0000838,0.0000838,2286.466064,2018-06-10T22:08:00,0.19173577
6949,0.0000841,0.00008423,0.0000838,0.00008423,48820.81328686,2018-06-10T22:09:00,4.09305315
6950,0.00008419,0.00008421,0.0000838,0.00008421,2258.05192079,2018-06-10T22:10:00,0.18924224
6951,0.00008418,0.00008429,0.00008392,0.00008429,4495.42588901,2018-06-10T22:11:00,0.37780783
6952,0.00008429,0.0000846,0.00008429,0.00008459,1220.13773059,2018-06-10T22:12:00,0.10312945
6953,0.00008459,0.00008459,0.00008406,0.00008406,947.630709,2018-06-10T22:13:00,0.08002813
6954,0.00008461,0.00008469,0.00008461,0.00008469,129.75099486,2018-06-10T22:14:00,0.01098765
6955,0.0000846,0.00008469,0.00008459,0.00008459,1580.27748056,2018-06-10T22:15:00,0.13370989
6956,0.00008469,0.0000847,0.00008469,0.0000847,951.8476371,2018-06-10T22:16:00,0.08061208
6957,0.00008469,0.00008487,0.0000843,0.0000843,7637.99802996,2018-06-10T22:17:00,0.6474441
6958,0.00008423,0.00008423,0.00008423,0.00008423,875.15686829,2018-06-10T22:18:00,0.07371446
6959,0.0000843,0.00008449,0.0000843,0.00008441,3980.18315054,2018-06-10T22:19:00,0.3359907
6960,0.00008417,0.00008419,0.000084,0.000084,5453.05866156,2018-06-10T22:20:00,0.45906426
6961,0.000084,0.000084,0.00008367,0.00008375,1978.6443997,2018-06-10T22:21:00,0.16572117
6962,0.00008367,0.00008375,0.00008342,0.00008347,4798.81854893,2018-06-10T22:22:00,0.4016742
6963,0.00008372,0.00008372,0.00008342,0.00008342,2865.53112516,2018-06-10T22:23:00,0.23918566
6964,0.00008369,0.0000838,0.00008342,0.0000838,3344.10103531,2018-06-10T22:24:00,0.28005156
6965,0.0000838,0.00008408,0.00008342,0.00008408,22244.25304837,2018-06-10T22:25:00,1.85832729
6966,0.0000839,0.0000839,0.00008351,0.00008351,1446.57188543,2018-06-10T22:26:00,0.12123088
6967,0.00008391,0.00008391,0.00008391,0.00008391,7.81654,2018-06-10T22:27:00,0.00065588
6968,0.00008392,0.00008392,0.00008344,0.00008385,2063.73214111,2018-06-10T22:28:00,0.17308879
6969,0.00008384,0.00008389,0.00008342,0.00008342,5753.59103875,2018-06-10T22:29:00,0.48243344
6970,0.00008342,0.00008344,0.00008342,0.00008344,3000,2018-06-10T22:30:00,0.25029
6971,0.00008397,0.00008418,0.00008346,0.00008353,11966.31085799,2018-06-10T22:31:00,1.00455993
6972,0.00008345,0.0000842,0.00008342,0.00008365,19242.94966467,2018-06-10T22:32:00,1.61402001
6973,0.00008367,0.000084,0.00008367,0.00008368,7348.07452842,2018-06-10T22:33:00,0.61582501
6974,0.00008414,0.00008414,0.00008359,0.00008359,215.78220341,2018-06-10T22:34:00,0.01814164
6975,0.00008359,0.00008407,0.00008358,0.00008407,5119.64584828,2018-06-10T22:35:00,0.42799962
6976,0.00008411,0.00008411,0.00008411,0.00008411,117.25689921,2018-06-10T22:36:00,0.00986247
6977,0.00008407,0.00008407,0.00008407,0.00008407,376.86439509,2018-06-10T22:37:00,0.03168296
6978,0.00008406,0.00008406,0.00008404,0.00008404,754.91487415,2018-06-10T22:38:00,0.06344504
6979,0.0000837,0.00008404,0.0000837,0.00008397,2666.14469351,2018-06-10T22:39:00,0.22387335
6980,0.00008397,0.00008397,0.0000837,0.00008393,15758.31437451,2018-06-10T22:40:00,1.32287559
6981,0.0000839,0.00008391,0.0000837,0.0000837,448.38044462,2018-06-10T22:41:00,0.03755924
6982,0.0000837,0.00008388,0.00008333,0.00008337,13263.85281615,2018-06-10T22:42:00,1.10890327
6983,0.00008337,0.00008369,0.00008337,0.00008369,101.87421815,2018-06-10T22:43:00,0.00849576
6984,0.00008337,0.0000837,0.00008337,0.0000837,1059.7222661,2018-06-10T22:44:00,0.08837611
6985,0.00008338,0.0000839,0.00008338,0.0000839,9913.41841835,2018-06-10T22:45:00,0.83072957
6986,0.00008381,0.00008381,0.0000837,0.00008379,1886.4606162,2018-06-10T22:46:00,0.15794469
6987,0.00008379,0.00008379,0.0000835,0.00008378,400.3585794,2018-06-10T22:47:00,0.03345818
6988,0.0000839,0.0000839,0.0000835,0.0000835,1015.95177866,2018-06-10T22:49:00,0.08515778
6989,0.00008385,0.0000839,0.00008384,0.0000839,692.62201588,2018-06-10T22:50:00,0.0580788
6990,0.00008387,0.00008387,0.00008387,0.00008387,95.38571599,2018-06-10T22:51:00,0.008
6991,0.00008388,0.00008388,0.00008354,0.00008388,2403.24427663,2018-06-10T22:52:00,0.20080986
6992,0.00008388,0.00008409,0.00008354,0.00008354,4593.81498722,2018-06-10T22:53:00,0.38564977
6993,0.00008399,0.000084,0.00008399,0.000084,1144.33615292,2018-06-10T22:54:00,0.09611409
6994,0.0000839,0.00008391,0.0000839,0.0000839,1007.87355,2018-06-10T22:55:00,0.08456988
6995,0.00008385,0.00008389,0.00008332,0.00008332,9943.42446939,2018-06-10T22:56:00,0.83151965
6996,0.00008366,0.00008366,0.0000833,0.0000833,17486.82907527,2018-06-10T22:57:00,1.46180233
6997,0.00008354,0.00008354,0.00008327,0.00008327,2464.8412999,2018-06-10T22:58:00,0.20538457
6998,0.00008351,0.00008351,0.00008308,0.00008308,4437.69602875,2018-06-10T22:59:00,0.36942011
6999,0.00008333,0.00008333,0.00008261,0.00008261,21860.25880691,2018-06-10T23:00:00,1.81080679
7000,0.00008325,0.0000835,0.00008279,0.0000829,3791.2027397,2018-06-10T23:01:00,0.316267
7001,0.00008327,0.00008349,0.00008327,0.00008349,132.03418455,2018-06-10T23:02:00,0.01102044
7002,0.00008335,0.00008335,0.000083,0.000083,13880.21138057,2018-06-10T23:03:00,1.15328667
7003,0.00008322,0.00008322,0.000083,0.00008317,3354.27915583,2018-06-10T23:04:00,0.2787829
7004,0.00008292,0.00008324,0.00008289,0.00008317,3771.2893718,2018-06-10T23:05:00,0.31348194
7005,0.00008316,0.00008316,0.00008281,0.00008281,943.7017386,2018-06-10T23:06:00,0.0782016
7006,0.00008281,0.00008281,0.00008275,0.00008275,4709.64838595,2018-06-10T23:07:00,0.38974385
7007,0.00008275,0.00008302,0.00008275,0.00008299,1086.59301431,2018-06-10T23:08:00,0.09017123
7008,0.00008299,0.00008346,0.00008299,0.00008346,4056.84513895,2018-06-10T23:09:00,0.33751836
7009,0.00008346,0.00008393,0.00008324,0.00008393,4814.13713673,2018-06-10T23:10:00,0.40215919
7010,0.00008394,0.000084,0.00008361,0.00008361,212.20324939,2018-06-10T23:11:00,0.01780289
7011,0.00008397,0.00008417,0.00008368,0.000084,6249.43604702,2018-06-10T23:12:00,0.52478952
7012,0.00008416,0.00008428,0.00008372,0.00008372,5976.11280872,2018-06-10T23:13:00,0.5032369
7013,0.00008423,0.00008465,0.00008376,0.00008465,5932.11210682,2018-06-10T23:14:00,0.50059714
7014,0.00008457,0.00008457,0.000084,0.00008431,1533.70968299,2018-06-10T23:15:00,0.1295164
7015,0.00008406,0.00008406,0.00008393,0.00008393,200.34822061,2018-06-10T23:16:00,0.01682605
7016,0.00008446,0.00008457,0.00008402,0.00008455,12883.108902,2018-06-10T23:17:00,1.08870195
7017,0.00008444,0.00008444,0.00008402,0.00008402,1264.86633941,2018-06-10T23:18:00,0.10666964
7018,0.00008441,0.00008447,0.00008419,0.00008419,1824.88960894,2018-06-10T23:20:00,0.15404077
7019,0.00008419,0.00008445,0.00008395,0.00008395,526.29003071,2018-06-10T23:21:00,0.04423437
7020,0.00008443,0.00008443,0.00008395,0.00008395,1906.28112214,2018-06-10T23:22:00,0.16065931
7021,0.00008442,0.00008442,0.00008442,0.00008442,1176.41704277,2018-06-10T23:23:00,0.09931312
7022,0.00008441,0.00008442,0.00008397,0.00008442,1483.61013986,2018-06-10T23:25:00,0.12520058
7023,0.00008442,0.00008442,0.00008442,0.00008442,1257.00587369,2018-06-10T23:27:00,0.10611642
7024,0.00008442,0.00008457,0.00008433,0.00008437,18307.28653947,2018-06-10T23:28:00,1.54501925
7025,0.00008438,0.0000847,0.00008437,0.0000847,17630.15397446,2018-06-10T23:29:00,1.48923941
7026,0.0000847,0.00008499,0.00008461,0.00008499,3894.07235088,2018-06-10T23:30:00,0.32986945
7027,0.0000847,0.000085,0.0000847,0.000085,629.36087395,2018-06-10T23:31:00,0.05344743
7028,0.00008499,0.00008544,0.00008499,0.000085,14959.81408061,2018-06-10T23:32:00,1.27556362
7029,0.000085,0.00008561,0.00008499,0.00008501,6470.44355103,2018-06-10T23:33:00,0.55068674
7030,0.00008558,0.0000856,0.00008557,0.00008557,731.94241229,2018-06-10T23:34:00,0.06263677
7031,0.00008551,0.00008557,0.00008504,0.00008555,3687.98728737,2018-06-10T23:35:00,0.31433022
7032,0.00008557,0.00008557,0.00008556,0.00008556,1885.60548989,2018-06-10T23:36:00,0.16133366
7033,0.00008556,0.00008581,0.00008542,0.00008581,13314.08118294,2018-06-10T23:37:00,1.14147679
7034,0.00008542,0.00008572,0.00008542,0.00008542,7469.96386758,2018-06-10T23:38:00,0.64020909
7035,0.00008572,0.00008572,0.00008525,0.00008536,3628.59584265,2018-06-10T23:39:00,0.30987447
7036,0.00008536,0.00008536,0.00008526,0.00008526,39.4182837,2018-06-10T23:40:00,0.00336158
7037,0.00008526,0.00008526,0.00008525,0.00008525,2996.23476038,2018-06-10T23:41:00,0.25542935
7038,0.00008525,0.00008526,0.00008525,0.00008526,600,2018-06-10T23:42:00,0.05115527
7039,0.00008526,0.00008536,0.00008511,0.00008511,7415.73669099,2018-06-10T23:43:00,0.63168041
7040,0.00008511,0.00008518,0.00008511,0.00008511,2044.8583287,2018-06-10T23:44:00,0.174097
7041,0.00008518,0.0000854,0.00008511,0.0000854,19211.79483337,2018-06-10T23:45:00,1.6391852
7042,0.00008511,0.00008511,0.00008511,0.00008511,118.9484953,2018-06-10T23:46:00,0.0101237
7043,0.00008516,0.00008573,0.00008516,0.00008552,984.53086629,2018-06-10T23:47:00,0.084197
7044,0.00008573,0.00008592,0.00008552,0.00008552,10801.12505947,2018-06-10T23:48:00,0.92652858
7045,0.0000859,0.00008591,0.00008534,0.00008539,14368.29181188,2018-06-10T23:49:00,1.23342259
7046,0.00008591,0.00008593,0.00008585,0.00008591,5902.51596952,2018-06-10T23:50:00,0.50707647
7047,0.00008591,0.00008623,0.00008539,0.00008545,15360.59618339,2018-06-10T23:51:00,1.31780918
7048,0.00008549,0.000086,0.00008543,0.00008543,407.58709747,2018-06-10T23:52:00,0.03497321
7049,0.00008597,0.00008597,0.00008542,0.00008542,6945.12948396,2018-06-10T23:53:00,0.59387997
7050,0.00008592,0.00008603,0.00008531,0.00008599,7319.45514014,2018-06-10T23:54:00,0.625446
7051,0.00008598,0.00008615,0.00008532,0.00008541,17600.48736398,2018-06-10T23:55:00,1.50831215
7052,0.00008599,0.00008615,0.00008546,0.0000861,8325.08275842,2018-06-10T23:56:00,0.71245323
7053,0.0000861,0.0000861,0.00008552,0.00008602,5404.97291393,2018-06-10T23:57:00,0.46496206
7054,0.00008603,0.0000861,0.00008553,0.0000861,21295.46576206,2018-06-10T23:58:00,1.82346206
7055,0.00008563,0.0000861,0.00008562,0.00008562,11008.36565384,2018-06-10T23:59:00,0.94269735
7056,0.00008564,0.00008564,0.00008564,0.00008564,496.49696403,2018-06-11T00:01:00,0.04251999
7057,0.00008564,0.000086,0.00008564,0.00008594,2326.8851503,2018-06-11T00:02:00,0.19997012
7058,0.00008586,0.00008595,0.00008586,0.00008595,1147.7922853,2018-06-11T00:03:00,0.09860596
7059,0.00008584,0.00008587,0.00008539,0.00008539,5239.70745799,2018-06-11T00:04:00,0.44916942
7060,0.00008563,0.00008563,0.00008536,0.00008563,309.01509069,2018-06-11T00:05:00,0.0264574
7061,0.0000856,0.0000856,0.00008536,0.00008536,86.79251688,2018-06-11T00:06:00,0.00741247
7062,0.00008536,0.0000855,0.00008536,0.00008536,2420.69129287,2018-06-11T00:07:00,0.20680962
7063,0.00008536,0.00008536,0.00008536,0.00008536,5704.46900072,2018-06-11T00:08:00,0.48693342
7064,0.00008536,0.00008536,0.00008536,0.00008536,14633.32511739,2018-06-11T00:09:00,1.2491006
7065,0.00008527,0.00008536,0.0000851,0.0000851,714.05112949,2018-06-11T00:10:00,0.06081937
7066,0.00008536,0.00008536,0.0000851,0.0000851,1311.64891909,2018-06-11T00:11:00,0.11190963
7067,0.0000851,0.00008553,0.000085,0.00008553,6886.12803274,2018-06-11T00:12:00,0.58711481
7068,0.00008553,0.00008553,0.00008553,0.00008553,750.00542,2018-06-11T00:13:00,0.06414796
7069,0.00008545,0.00008545,0.00008545,0.00008545,900.70383571,2018-06-11T00:14:00,0.07696514
7070,0.00008545,0.00008545,0.00008545,0.00008545,19.60420879,2018-06-11T00:15:00,0.00167517
7071,0.00008503,0.00008545,0.00008503,0.00008544,1154.50689553,2018-06-11T00:16:00,0.09864234
7072,0.00008503,0.00008545,0.00008503,0.00008545,191.42764983,2018-06-11T00:17:00,0.01632023
7073,0.00008544,0.00008545,0.00008544,0.00008544,1481.96065118,2018-06-11T00:18:00,0.12662543
7074,0.00008544,0.00008545,0.00008544,0.00008545,980.90910879,2018-06-11T00:19:00,0.08381076
7075,0.00008545,0.00008545,0.00008542,0.00008545,1224.98250351,2018-06-11T00:20:00,0.10466613
7076,0.00008545,0.00008545,0.00008545,0.00008545,659.06934774,2018-06-11T00:21:00,0.05631747
7077,0.00008545,0.00008545,0.00008545,0.00008545,975.82134629,2018-06-11T00:22:00,0.0833839
7078,0.00008545,0.00008555,0.00008545,0.00008555,887.21889099,2018-06-11T00:23:00,0.07589747
7079,0.00008555,0.00008555,0.00008555,0.00008555,1637.09943229,2018-06-11T00:24:00,0.14005385
7080,0.00008555,0.00008555,0.00008545,0.00008545,1163.35220396,2018-06-11T00:25:00,0.09944198
7081,0.00008534,0.00008555,0.00008534,0.00008555,139.71424703,2018-06-11T00:26:00,0.01194639
7082,0.00008555,0.00008555,0.00008535,0.00008535,331.87622278,2018-06-11T00:27:00,0.02832818
7083,0.00008535,0.00008614,0.00008535,0.000086,12243.72059703,2018-06-11T00:28:00,1.04959929
7084,0.00008599,0.000086,0.00008532,0.00008599,4722.82844736,2018-06-11T00:29:00,0.40372806
7085,0.00008544,0.00008596,0.00008544,0.0000857,444.7357078,2018-06-11T00:30:00,0.03810646
7086,0.0000857,0.0000857,0.0000857,0.0000857,126.21524456,2018-06-11T00:31:00,0.01081664
7087,0.00008596,0.000086,0.00008596,0.000086,16.18470616,2018-06-11T00:32:00,0.00139138
7088,0.000086,0.000086,0.00008543,0.00008543,356.27485903,2018-06-11T00:33:00,0.03051316
7089,0.0000859,0.0000859,0.0000859,0.0000859,15.52911163,2018-06-11T00:35:00,0.00133395
7090,0.00008586,0.00008587,0.00008585,0.00008585,2458.51519034,2018-06-11T00:36:00,0.21108391
7091,0.00008543,0.00008543,0.00008543,0.00008543,21,2018-06-11T00:37:00,0.00179403
7092,0.00008543,0.00008594,0.00008543,0.00008543,31538.06214226,2018-06-11T00:38:00,2.70974953
7093,0.00008543,0.00008593,0.00008543,0.00008593,276.91868682,2018-06-11T00:39:00,0.02374747
7094,0.0000859,0.0000859,0.0000859,0.0000859,420.96907568,2018-06-11T00:41:00,0.03616123
7095,0.00008543,0.00008588,0.00008543,0.00008588,498.29409857,2018-06-11T00:42:00,0.04257374
7096,0.00008587,0.00008587,0.00008524,0.00008524,1249.34483174,2018-06-11T00:43:00,0.10670335
7097,0.00008525,0.00008581,0.00008524,0.00008524,5712.17876901,2018-06-11T00:44:00,0.49002975
7098,0.00008562,0.00008562,0.00008524,0.00008524,7410.63347056,2018-06-11T00:45:00,0.63257687
7099,0.00008518,0.00008562,0.00008518,0.0000855,1938.74464942,2018-06-11T00:46:00,0.16591608
7100,0.0000855,0.00008587,0.00008513,0.00008513,12469.01502462,2018-06-11T00:47:00,1.0625956
7101,0.00008567,0.00008572,0.00008567,0.00008572,264.72321,2018-06-11T00:48:00,0.02268677
7102,0.0000852,0.00008573,0.00008501,0.00008567,23063.90548083,2018-06-11T00:49:00,1.9631533
7103,0.00008559,0.00008559,0.00008559,0.00008559,200,2018-06-11T00:50:00,0.017118
7104,0.00008559,0.00008559,0.00008545,0.00008545,943.76045727,2018-06-11T00:52:00,0.08073768
7105,0.00008558,0.00008569,0.00008507,0.00008563,4369.5058628,2018-06-11T00:53:00,0.37372306
7106,0.00008554,0.00008554,0.00008501,0.00008501,3994.54763157,2018-06-11T00:54:00,0.34095834
7107,0.00008553,0.00008565,0.00008551,0.00008551,11255.32910928,2018-06-11T00:55:00,0.96356476
7108,0.00008536,0.00008549,0.00008536,0.00008549,15168.07591859,2018-06-11T00:57:00,1.29572866
7109,0.00008513,0.00008513,0.00008508,0.00008508,43.71234541,2018-06-11T00:59:00,0.00371942
7110,0.00008513,0.00008513,0.00008513,0.00008513,206.8519196,2018-06-11T01:00:00,0.0176093
7111,0.00008513,0.00008513,0.00008513,0.00008513,372.79885586,2018-06-11T01:01:00,0.03173636
7112,0.00008513,0.00008513,0.00008509,0.00008509,1554.78227549,2018-06-11T01:02:00,0.13235827
7113,0.00008519,0.00008567,0.00008519,0.00008567,645.07805443,2018-06-11T01:03:00,0.05498665
7114,0.00008553,0.00008558,0.00008553,0.00008558,100,2018-06-11T01:04:00,0.00855598
7115,0.00008557,0.00008558,0.00008557,0.00008557,681.28455446,2018-06-11T01:05:00,0.05829773
7116,0.00008557,0.00008557,0.00008557,0.00008557,4500,2018-06-11T01:06:00,0.385065
7117,0.00008556,0.00008557,0.00008556,0.00008557,1000.58636584,2018-06-11T01:07:00,0.08561848
7118,0.00008557,0.00008557,0.00008518,0.00008518,1500,2018-06-11T01:08:00,0.12816
7119,0.00008528,0.00008556,0.00008528,0.00008556,2893.96525716,2018-06-11T01:10:00,0.24720472
7120,0.0000855,0.0000855,0.0000855,0.0000855,18.73835948,2018-06-11T01:11:00,0.00160212
7121,0.0000855,0.00008556,0.00008524,0.00008556,1789.65421589,2018-06-11T01:12:00,0.15271548
7122,0.00008556,0.00008556,0.00008556,0.00008556,1298.15649715,2018-06-11T01:13:00,0.11107026
7123,0.00008556,0.00008556,0.00008523,0.00008523,2460.48608172,2018-06-11T01:14:00,0.21038071
7124,0.00008558,0.00008558,0.00008558,0.00008558,158.55288022,2018-06-11T01:16:00,0.01356895
7125,0.00008558,0.00008586,0.00008558,0.00008586,6637.52141706,2018-06-11T01:17:00,0.56951113
7126,0.00008571,0.00008571,0.00008571,0.00008571,1498.86220856,2018-06-11T01:18:00,0.12846747
7127,0.00008571,0.00008573,0.00008571,0.00008573,2000,2018-06-11T01:19:00,0.17144288
7128,0.00008565,0.00008565,0.00008525,0.00008525,673.43659833,2018-06-11T01:20:00,0.05762857
7129,0.00008567,0.00008569,0.00008543,0.00008543,5814.83973474,2018-06-11T01:21:00,0.49817265
7130,0.00008543,0.00008568,0.00008524,0.00008524,4799.22129391,2018-06-11T01:22:00,0.409101
7131,0.00008524,0.00008524,0.00008524,0.00008524,14.40035,2018-06-11T01:23:00,0.00122748
7132,0.00008524,0.00008524,0.00008524,0.00008524,70.29799999,2018-06-11T01:25:00,0.0059922
7133,0.00008524,0.00008537,0.00008524,0.00008537,860.50357051,2018-06-11T01:26:00,0.0734117
7134,0.00008524,0.00008524,0.00008524,0.00008524,1617,2018-06-11T01:27:00,0.13783308
7135,0.00008524,0.00008524,0.00008524,0.00008524,236.7887,2018-06-11T01:28:00,0.02018385
7136,0.00008525,0.00008525,0.00008525,0.00008525,21.12018718,2018-06-11T01:29:00,0.00180049
7137,0.00008537,0.00008537,0.00008537,0.00008537,90.04358851,2018-06-11T01:30:00,0.00768702
7138,0.00008537,0.00008569,0.00008531,0.00008531,793.77877606,2018-06-11T01:31:00,0.06780898
