,O,H,L,C,V,T,BV
3196,0.00000748,0.00000749,0.00000748,0.00000749,93650.00341701,2018-06-08T06:10:00,0.70054353
3197,0.00000749,0.0000075,0.00000749,0.0000075,37198.84481694,2018-06-08T06:11:00,0.27899021
3198,0.00000748,0.00000749,0.00000748,0.00000749,14146.73046251,2018-06-08T06:16:00,0.10585901
3199,0.00000749,0.0000075,0.00000749,0.0000075,107459.64745486,2018-06-08T06:17:00,0.8049142
3200,0.00000749,0.0000075,0.00000749,0.0000075,53870.73844251,2018-06-08T06:18:00,0.40366627
3201,0.00000749,0.0000075,0.00000749,0.0000075,100950.1005559,2018-06-08T06:19:00,0.75677245
3202,0.0000075,0.0000075,0.00000749,0.00000749,20969,2018-06-08T06:20:00,0.15710779
3203,0.00000749,0.00000749,0.00000748,0.00000748,48100,2018-06-08T06:21:00,0.35978799
3204,0.00000749,0.00000749,0.00000747,0.00000747,28218.0500296,2018-06-08T06:22:00,0.21087175
3205,0.00000747,0.00000747,0.00000747,0.00000747,200,2018-06-08T06:23:00,0.001494
3206,0.00000747,0.00000747,0.00000747,0.00000747,10698.39606001,2018-06-08T06:25:00,0.07991701
3207,0.0000075,0.0000075,0.0000075,0.0000075,13594.23457,2018-06-08T06:27:00,0.10195675
3208,0.0000075,0.0000075,0.0000075,0.0000075,9968.60536,2018-06-08T06:28:00,0.07476454
3209,0.00000749,0.0000075,0.00000749,0.0000075,1547.55568,2018-06-08T06:29:00,0.01159665
3210,0.00000749,0.00000749,0.00000749,0.00000749,669.91269308,2018-06-08T06:30:00,0.00501764
3211,0.00000749,0.0000075,0.00000749,0.0000075,33322.372486,2018-06-08T06:31:00,0.24959244
3212,0.0000075,0.0000075,0.00000749,0.0000075,271555.10074499,2018-06-08T06:32:00,2.03665561
3213,0.0000075,0.0000075,0.0000075,0.0000075,221.44462983,2018-06-08T06:33:00,0.00166083
3214,0.0000075,0.0000075,0.0000075,0.0000075,225,2018-06-08T06:34:00,0.0016875
3215,0.00000751,0.00000751,0.00000751,0.00000751,3420.53506112,2018-06-08T06:38:00,0.0256882
3216,0.0000075,0.0000075,0.0000075,0.0000075,74.72453778,2018-06-08T06:39:00,0.00056043
3217,0.00000751,0.00000751,0.00000751,0.00000751,10059.0370506,2018-06-08T06:40:00,0.07554336
3218,0.0000075,0.0000075,0.0000075,0.0000075,20321.07987695,2018-06-08T06:42:00,0.15240809
3219,0.0000075,0.0000075,0.0000075,0.0000075,26783.15844805,2018-06-08T06:43:00,0.20087368
3220,0.0000075,0.0000075,0.0000075,0.0000075,30416.41179964,2018-06-08T06:48:00,0.22812308
3221,0.00000751,0.00000751,0.0000075,0.0000075,17242.90677667,2018-06-08T06:49:00,0.12932503
3222,0.0000075,0.0000075,0.0000075,0.0000075,53477.20005503,2018-06-08T06:51:00,0.40107899
3223,0.0000075,0.0000075,0.0000075,0.0000075,2197.87162844,2018-06-08T06:52:00,0.01648403
3224,0.0000075,0.0000075,0.0000075,0.0000075,13038.78739408,2018-06-08T06:53:00,0.0977909
3225,0.0000075,0.0000075,0.0000075,0.0000075,11424.96837772,2018-06-08T06:54:00,0.08568726
3226,0.0000075,0.0000075,0.0000075,0.0000075,24493.061895,2018-06-08T06:56:00,0.18369796
3227,0.0000075,0.00000751,0.0000075,0.0000075,19528.54740853,2018-06-08T06:59:00,0.1464977
3228,0.00000751,0.00000751,0.00000751,0.00000751,17173.48861056,2018-06-08T07:00:00,0.12897289
3229,0.00000752,0.00000752,0.00000752,0.00000752,1291.03624086,2018-06-08T07:02:00,0.00970859
3230,0.00000752,0.00000752,0.00000752,0.00000752,2604.09788896,2018-06-08T07:03:00,0.01958281
3231,0.00000752,0.00000752,0.00000752,0.00000752,92.9587766,2018-06-08T07:04:00,0.00069905
3232,0.00000752,0.00000753,0.00000752,0.00000753,18230,2018-06-08T07:05:00,0.13716177
3233,0.00000753,0.00000754,0.00000753,0.00000754,55874.32982755,2018-06-08T07:06:00,0.42120303
3234,0.00000755,0.00000755,0.00000755,0.00000755,8664.52108946,2018-06-08T07:07:00,0.06541712
3235,0.00000755,0.00000755,0.00000755,0.00000755,1913.36800691,2018-06-08T07:08:00,0.0144459
3236,0.00000757,0.00000757,0.00000757,0.00000757,88.65125495,2018-06-08T07:09:00,0.00067108
3237,0.00000754,0.00000754,0.00000754,0.00000754,2382.81907598,2018-06-08T07:10:00,0.01796644
3238,0.00000754,0.00000754,0.00000754,0.00000754,339.52254642,2018-06-08T07:12:00,0.00256
3239,0.00000754,0.00000754,0.00000754,0.00000754,71.20291777,2018-06-08T07:13:00,0.00053686
3240,0.00000754,0.00000754,0.00000754,0.00000754,10416.014294,2018-06-08T07:14:00,0.07853674
3241,0.00000753,0.00000753,0.00000753,0.00000753,1000,2018-06-08T07:16:00,0.00753
3242,0.00000754,0.00000754,0.00000754,0.00000754,2867.83898357,2018-06-08T07:20:00,0.0216235
3243,0.00000754,0.00000754,0.00000754,0.00000754,957.52326923,2018-06-08T07:21:00,0.00721972
3244,0.00000754,0.00000754,0.00000754,0.00000754,7656.28168766,2018-06-08T07:22:00,0.05772835
3245,0.00000754,0.00000754,0.00000754,0.00000754,1525,2018-06-08T07:24:00,0.0114985
3246,0.00000754,0.00000754,0.00000754,0.00000754,13229.44297082,2018-06-08T07:25:00,0.09974999
3247,0.00000754,0.00000754,0.00000754,0.00000754,124.63107928,2018-06-08T07:26:00,0.00093971
3248,0.00000755,0.00000755,0.00000755,0.00000755,709.50995514,2018-06-08T07:27:00,0.00535679
3249,0.00000755,0.00000755,0.00000755,0.00000755,390.49004486,2018-06-08T07:28:00,0.00294819
3250,0.00000757,0.00000758,0.00000755,0.00000758,276122.80432389,2018-06-08T07:30:00,2.09247711
3251,0.00000758,0.00000759,0.00000758,0.00000759,672858.78732213,2018-06-08T07:31:00,5.10692611
3252,0.00000758,0.00000758,0.00000758,0.00000758,319.40002639,2018-06-08T07:32:00,0.00242105
3253,0.00000757,0.00000757,0.00000757,0.00000757,1298.18497688,2018-06-08T07:33:00,0.00982726
3254,0.00000757,0.00000757,0.00000756,0.00000756,37089.07313784,2018-06-08T07:34:00,0.28049354
3255,0.00000757,0.00000757,0.00000757,0.00000757,1874.54349595,2018-06-08T07:35:00,0.01419029
3256,0.00000757,0.00000759,0.00000756,0.00000758,10347.8766145,2018-06-08T07:36:00,0.07835229
3257,0.00000758,0.00000758,0.00000758,0.00000758,6012.03379617,2018-06-08T07:37:00,0.04557121
3258,0.00000756,0.00000756,0.00000756,0.00000756,46293.47610126,2018-06-08T07:38:00,0.34997864
3259,0.00000756,0.00000756,0.00000756,0.00000756,26768.0323002,2018-06-08T07:39:00,0.20236632
3260,0.00000755,0.00000755,0.00000755,0.00000755,47112.27618406,2018-06-08T07:40:00,0.35569768
3261,0.00000755,0.00000755,0.00000755,0.00000755,2259,2018-06-08T07:42:00,0.01705545
3262,0.00000757,0.00000757,0.00000757,0.00000757,5047.53843131,2018-06-08T07:45:00,0.03820986
3263,0.00000756,0.00000757,0.00000756,0.00000757,12505.5983847,2018-06-08T07:48:00,0.09457978
3264,0.00000756,0.00000757,0.00000756,0.00000757,4840.45895828,2018-06-08T07:49:00,0.03662101
3265,0.00000757,0.00000757,0.00000755,0.00000755,24554.96843285,2018-06-08T07:50:00,0.18559725
3266,0.00000755,0.00000755,0.00000755,0.00000755,13950.70623386,2018-06-08T07:51:00,0.10532783
3267,0.00000755,0.00000755,0.00000754,0.00000754,308476.86260626,2018-06-08T07:52:00,2.32893294
3268,0.00000755,0.00000755,0.00000755,0.00000755,3963.57615894,2018-06-08T07:53:00,0.02992499
3269,0.00000754,0.00000755,0.00000754,0.00000754,6719.6404164,2018-06-08T07:54:00,0.05067012
3270,0.00000754,0.00000754,0.00000754,0.00000754,3194,2018-06-08T07:55:00,0.02408276
3271,0.00000754,0.00000754,0.00000751,0.00000751,281678.42997322,2018-06-08T07:57:00,2.12179116
3272,0.00000754,0.00000754,0.00000751,0.00000751,39243.72427668,2018-06-08T07:59:00,0.29501664
3273,0.00000754,0.00000754,0.00000754,0.00000754,367.38560013,2018-06-08T08:00:00,0.00277008
3274,0.00000754,0.00000754,0.00000754,0.00000754,2173.88001369,2018-06-08T08:01:00,0.01639105
3275,0.00000751,0.00000751,0.00000751,0.00000751,4004.66045273,2018-06-08T08:02:00,0.030075
3276,0.00000752,0.00000752,0.00000752,0.00000752,3137.00313539,2018-06-08T08:04:00,0.02359026
3277,0.00000751,0.00000751,0.00000751,0.00000751,1137.50313539,2018-06-08T08:05:00,0.00854264
3278,0.00000753,0.00000753,0.00000753,0.00000753,2050,2018-06-08T08:06:00,0.0154365
3279,0.00000751,0.00000751,0.00000751,0.00000751,12454.85116,2018-06-08T08:08:00,0.09353591
3280,0.00000751,0.00000751,0.0000075,0.00000751,95335.79362685,2018-06-08T08:09:00,0.71547067
3281,0.0000075,0.00000751,0.00000749,0.00000751,55247.75301853,2018-06-08T08:10:00,0.41433283
3282,0.00000751,0.00000751,0.00000751,0.00000751,8318.08529982,2018-06-08T08:11:00,0.06246881
3283,0.00000751,0.00000751,0.00000751,0.00000751,261.03419441,2018-06-08T08:13:00,0.00196036
3284,0.0000075,0.00000752,0.0000075,0.0000075,23757.69023171,2018-06-08T08:14:00,0.178284
3285,0.0000075,0.0000075,0.0000075,0.0000075,8022,2018-06-08T08:16:00,0.060165
3286,0.0000075,0.00000751,0.00000749,0.00000751,59163.50088231,2018-06-08T08:17:00,0.44410965
3287,0.0000075,0.0000075,0.00000749,0.00000749,23300.25778011,2018-06-08T08:19:00,0.1745189
3288,0.00000753,0.00000753,0.00000753,0.00000753,280,2018-06-08T08:20:00,0.0021084
3289,0.00000749,0.00000753,0.00000749,0.00000753,2237.68795282,2018-06-08T08:22:00,0.01682276
3290,0.0000075,0.00000754,0.0000075,0.00000754,5934.14209507,2018-06-08T08:24:00,0.04451408
3291,0.00000751,0.00000751,0.0000075,0.0000075,12340,2018-06-08T08:26:00,0.09265059
3292,0.0000075,0.0000075,0.0000075,0.0000075,8942.938603,2018-06-08T08:29:00,0.06707203
3293,0.0000075,0.0000075,0.00000749,0.00000749,137931.49802319,2018-06-08T08:32:00,1.03358847
3294,0.0000075,0.0000075,0.0000075,0.0000075,126182.63372692,2018-06-08T08:33:00,0.94636974
3295,0.0000075,0.0000075,0.0000075,0.0000075,16223.48147917,2018-06-08T08:34:00,0.12167611
3296,0.0000075,0.0000075,0.0000075,0.0000075,338393.82840391,2018-06-08T08:36:00,2.53795371
3297,0.0000075,0.0000075,0.0000075,0.0000075,73.51042999,2018-06-08T08:37:00,0.00055132
3298,0.0000075,0.0000075,0.00000748,0.00000748,255207.26738264,2018-06-08T08:38:00,1.9094996
3299,0.0000075,0.00000751,0.0000075,0.00000751,4140.12738853,2018-06-08T08:39:00,0.03109158
3300,0.00000751,0.00000751,0.00000751,0.00000751,1891.58129974,2018-06-08T08:40:00,0.01420577
3301,0.00000751,0.00000752,0.00000751,0.00000752,8630.69297426,2018-06-08T08:42:00,0.0648577
3302,0.00000753,0.00000753,0.00000753,0.00000753,500,2018-06-08T08:43:00,0.003765
3303,0.0000075,0.00000751,0.0000075,0.00000751,4901.33989116,2018-06-08T08:44:00,0.03680286
3304,0.00000754,0.00000754,0.00000754,0.00000754,4761.28285191,2018-06-08T08:46:00,0.03590007
3305,0.00000754,0.00000754,0.00000754,0.00000754,5587.55313661,2018-06-08T08:51:00,0.04213014
3306,0.00000754,0.00000754,0.00000754,0.00000754,7944.25891049,2018-06-08T08:53:00,0.05989971
3307,0.00000754,0.00000754,0.00000754,0.00000754,88.63778126,2018-06-08T08:54:00,0.00066832
3308,0.00000754,0.00000754,0.00000754,0.00000754,5766.93262108,2018-06-08T08:55:00,0.04348267
3309,0.00000755,0.00000755,0.00000755,0.00000755,24177.66131126,2018-06-08T08:56:00,0.18254134
3310,0.00000754,0.00000755,0.00000754,0.00000755,26510.80991835,2018-06-08T08:57:00,0.19990755
3311,0.00000752,0.00000752,0.00000752,0.00000752,4514.59716981,2018-06-08T09:00:00,0.03394976
3312,0.00000755,0.00000755,0.00000755,0.00000755,792.71523179,2018-06-08T09:01:00,0.005985
3313,0.00000755,0.00000755,0.00000755,0.00000755,727.37171523,2018-06-08T09:03:00,0.00549165
3314,0.00000755,0.00000755,0.00000755,0.00000755,11414,2018-06-08T09:08:00,0.0861757
3315,0.00000753,0.00000753,0.00000752,0.00000752,1726.0386004,2018-06-08T09:10:00,0.01298151
3316,0.00000752,0.00000752,0.00000752,0.00000752,10848.4208186,2018-06-08T09:11:00,0.08158011
3317,0.00000752,0.00000752,0.00000752,0.00000752,1434.64671654,2018-06-08T09:12:00,0.01078854
3318,0.00000753,0.00000753,0.00000753,0.00000753,2100.52671512,2018-06-08T09:13:00,0.01581696
3319,0.00000752,0.00000752,0.00000752,0.00000752,974.57045294,2018-06-08T09:14:00,0.00732876
3320,0.00000753,0.00000753,0.00000753,0.00000753,275.35219542,2018-06-08T09:16:00,0.0020734
3321,0.00000753,0.00000753,0.00000752,0.00000752,20080.24002677,2018-06-08T09:17:00,0.15105064
3322,0.00000752,0.00000752,0.00000752,0.00000752,1857.04787234,2018-06-08T09:18:00,0.01396499
3323,0.00000751,0.00000751,0.00000751,0.00000751,80.28188329,2018-06-08T09:20:00,0.00060291
3324,0.00000752,0.00000752,0.00000752,0.00000752,21811,2018-06-08T09:21:00,0.16401872
3325,0.00000752,0.00000755,0.00000751,0.00000751,3377.6,2018-06-08T09:22:00,0.02540707
3326,0.00000752,0.00000752,0.00000752,0.00000752,30000,2018-06-08T09:23:00,0.2256
3327,0.00000753,0.00000755,0.00000753,0.00000755,8668,2018-06-08T09:24:00,0.0654406
3328,0.00000752,0.00000752,0.00000752,0.00000752,727.37171523,2018-06-08T09:29:00,0.00546983
3329,0.00000752,0.00000752,0.00000752,0.00000752,5512.7658393,2018-06-08T09:32:00,0.04145599
3330,0.00000752,0.00000752,0.00000752,0.00000752,928.66570307,2018-06-08T09:33:00,0.00698356
3331,0.00000752,0.00000752,0.00000752,0.00000752,3800,2018-06-08T09:37:00,0.028576
3332,0.00000752,0.00000752,0.00000752,0.00000752,644.26359497,2018-06-08T09:38:00,0.00484486
3333,0.00000754,0.00000754,0.00000754,0.00000754,300,2018-06-08T09:40:00,0.002262
3334,0.00000754,0.00000754,0.00000754,0.00000754,22434.31606659,2018-06-08T09:41:00,0.16915473
3335,0.00000754,0.00000754,0.00000754,0.00000754,399.31618369,2018-06-08T09:44:00,0.00301084
3336,0.00000754,0.00000754,0.00000753,0.00000753,29252.86482992,2018-06-08T09:47:00,0.22030373
3337,0.00000753,0.00000753,0.00000753,0.00000753,1354.33476096,2018-06-08T09:48:00,0.01019814
3338,0.00000753,0.00000753,0.00000753,0.00000753,5233.00260402,2018-06-08T09:49:00,0.0394045
3339,0.00000754,0.00000754,0.00000753,0.00000753,8919.44924844,2018-06-08T09:50:00,0.06722677
3340,0.00000752,0.00000752,0.00000752,0.00000752,16023.69626543,2018-06-08T09:51:00,0.12049819
3341,0.00000753,0.00000753,0.00000753,0.00000753,4174.83737176,2018-06-08T09:52:00,0.03143652
3342,0.00000753,0.00000755,0.00000753,0.00000755,1876.43204573,2018-06-08T09:54:00,0.01414661
3343,0.00000755,0.00000757,0.00000755,0.00000757,90813.36281913,2018-06-08T09:55:00,0.68566723
3344,0.00000755,0.00000755,0.00000755,0.00000755,663.67265469,2018-06-08T09:58:00,0.00501072
3345,0.00000755,0.00000755,0.00000755,0.00000755,1000,2018-06-08T09:59:00,0.00755
3346,0.00000757,0.00000757,0.00000757,0.00000757,9814.64232232,2018-06-08T10:00:00,0.07429684
3347,0.00000755,0.00000755,0.00000755,0.00000755,66.39072848,2018-06-08T10:01:00,0.00050125
3348,0.00000755,0.00000756,0.00000755,0.00000756,6228.43815602,2018-06-08T10:06:00,0.04704713
3349,0.00000755,0.00000755,0.00000753,0.00000753,66357.39126017,2018-06-08T10:09:00,0.50089403
3350,0.00000753,0.00000753,0.00000753,0.00000753,1579.33018911,2018-06-08T10:11:00,0.01189234
3351,0.00000753,0.00000753,0.00000753,0.00000753,21356.18879076,2018-06-08T10:12:00,0.16081207
3352,0.00000753,0.00000753,0.00000752,0.00000752,29424.58015936,2018-06-08T10:13:00,0.22127787
3353,0.00000752,0.00000752,0.00000751,0.00000751,99166.62041851,2018-06-08T10:15:00,0.74479642
3354,0.00000751,0.00000751,0.0000075,0.0000075,42294.42441641,2018-06-08T10:18:00,0.31737462
3355,0.00000749,0.0000075,0.00000747,0.00000749,65245.603914,2018-06-08T10:19:00,0.48797054
3356,0.00000749,0.00000752,0.00000749,0.00000752,2513.95730316,2018-06-08T10:21:00,0.01883823
3357,0.0000075,0.0000075,0.0000075,0.0000075,34822.02744403,2018-06-08T10:23:00,0.26116519
3358,0.0000075,0.0000075,0.0000075,0.0000075,8943.45951519,2018-06-08T10:24:00,0.06707594
3359,0.00000752,0.00000752,0.00000752,0.00000752,50596.91197538,2018-06-08T10:26:00,0.38048876
3360,0.00000749,0.00000749,0.00000749,0.00000749,241.96365766,2018-06-08T10:27:00,0.0018123
3361,0.0000075,0.0000075,0.00000749,0.0000075,1994.19191744,2018-06-08T10:28:00,0.01494013
3362,0.00000749,0.00000749,0.00000747,0.00000747,191330.584137,2018-06-08T10:29:00,1.43056678
3363,0.00000749,0.00000749,0.00000749,0.00000749,22001.98099079,2018-06-08T10:31:00,0.16479482
3364,0.00000749,0.00000752,0.00000748,0.00000749,99601.01887274,2018-06-08T10:32:00,0.74579137
3365,0.0000075,0.0000075,0.00000748,0.00000748,24669.12344398,2018-06-08T10:33:00,0.1846072
3366,0.00000748,0.00000748,0.00000748,0.00000748,1109.56507508,2018-06-08T10:34:00,0.00829954
3367,0.00000748,0.00000748,0.00000748,0.00000748,500,2018-06-08T10:36:00,0.00374
3368,0.00000748,0.00000748,0.00000748,0.00000748,10059.0370506,2018-06-08T10:38:00,0.07524159
3369,0.00000751,0.00000751,0.00000751,0.00000751,9215.75373835,2018-06-08T10:41:00,0.06921031
3370,0.0000075,0.0000075,0.0000075,0.0000075,43007.06633416,2018-06-08T10:43:00,0.32255299
3371,0.0000075,0.0000075,0.00000748,0.00000748,7003.24626165,2018-06-08T10:45:00,0.05246692
3372,0.0000075,0.0000075,0.0000075,0.0000075,500,2018-06-08T10:46:00,0.00375
3373,0.0000075,0.0000075,0.00000748,0.00000748,17895.85779284,2018-06-08T10:51:00,0.13421891
3374,0.00000752,0.00000752,0.00000752,0.00000752,588.34990691,2018-06-08T10:53:00,0.00442439
3375,0.00000749,0.00000749,0.00000749,0.00000749,977.63922897,2018-06-08T10:54:00,0.00732251
3376,0.00000748,0.00000748,0.00000748,0.00000748,22485.50063928,2018-06-08T10:55:00,0.16819154
3377,0.00000748,0.00000749,0.00000748,0.00000749,338.9201632,2018-06-08T10:56:00,0.00253578
3378,0.00000749,0.00000749,0.00000749,0.00000749,1165.76115887,2018-06-08T10:57:00,0.00873154
3379,0.00000749,0.00000752,0.00000749,0.00000752,51781.20278656,2018-06-08T10:58:00,0.38935164
3380,0.00000749,0.00000749,0.00000749,0.00000749,69.599,2018-06-08T10:59:00,0.00052129
3381,0.00000748,0.00000749,0.00000748,0.00000749,64208.03263594,2018-06-08T11:01:00,0.48028005
3382,0.00000749,0.00000749,0.00000749,0.00000749,523.20939252,2018-06-08T11:02:00,0.00391883
3383,0.00000749,0.00000749,0.00000748,0.00000748,161455.35458331,2018-06-08T11:04:00,1.20773765
3384,0.00000748,0.00000748,0.00000748,0.00000748,22434.31606659,2018-06-08T11:05:00,0.16780868
3385,0.00000748,0.00000749,0.00000748,0.00000749,13098.78045327,2018-06-08T11:09:00,0.09810916
3386,0.00000748,0.00000748,0.00000748,0.00000748,365,2018-06-08T11:10:00,0.0027302
3387,0.00000749,0.00000749,0.00000748,0.00000748,26215.51282169,2018-06-08T11:11:00,0.19624612
3388,0.00000748,0.00000749,0.00000748,0.00000749,45212.88531059,2018-06-08T11:12:00,0.33830009
3389,0.00000749,0.00000749,0.00000749,0.00000749,40659.95773196,2018-06-08T11:13:00,0.30454308
3390,0.00000749,0.00000749,0.00000749,0.00000749,13138.85649457,2018-06-08T11:14:00,0.09841
3391,0.00000749,0.00000749,0.00000749,0.00000749,5901.44195172,2018-06-08T11:15:00,0.04420179
3392,0.00000748,0.00000748,0.00000748,0.00000748,2252.86575462,2018-06-08T11:16:00,0.01685143
3393,0.00000752,0.00000752,0.00000752,0.00000752,335.37223404,2018-06-08T11:18:00,0.00252199
3394,0.00000748,0.00000748,0.00000748,0.00000748,122648.881097,2018-06-08T11:20:00,0.9174136
3395,0.00000748,0.00000748,0.00000748,0.00000748,1617.3005553,2018-06-08T11:21:00,0.0120974
3396,0.00000748,0.00000748,0.00000748,0.00000748,816.85015909,2018-06-08T11:22:00,0.00611003
3397,0.00000752,0.00000752,0.00000752,0.00000752,654.47672872,2018-06-08T11:24:00,0.00492166
3398,0.00000749,0.00000749,0.00000748,0.00000748,10315.40847983,2018-06-08T11:26:00,0.07716425
3399,0.00000752,0.00000752,0.00000752,0.00000752,2000,2018-06-08T11:27:00,0.01504
3400,0.00000752,0.00000752,0.00000748,0.00000748,5532.37711225,2018-06-08T11:30:00,0.04140229
3401,0.00000752,0.00000752,0.00000752,0.00000752,624.24133643,2018-06-08T11:32:00,0.00469429
3402,0.00000748,0.00000752,0.00000748,0.00000752,825.990348,2018-06-08T11:33:00,0.00620543
3403,0.00000752,0.00000752,0.00000752,0.00000752,251.9363996,2018-06-08T11:36:00,0.00189456
3404,0.00000749,0.00000749,0.00000749,0.00000749,735.14684579,2018-06-08T11:37:00,0.00550624
3405,0.00000749,0.00000749,0.00000749,0.00000749,263.89433414,2018-06-08T11:38:00,0.00197656
3406,0.00000749,0.00000749,0.00000749,0.00000749,3648.24771028,2018-06-08T11:39:00,0.02732537
3407,0.00000749,0.00000749,0.00000749,0.00000749,2507.80860548,2018-06-08T11:40:00,0.01878347
3408,0.00000749,0.00000749,0.00000748,0.00000748,44517.43206174,2018-06-08T11:42:00,0.33306147
3409,0.0000075,0.0000075,0.0000075,0.0000075,3229.2753623,2018-06-08T11:44:00,0.02421956
3410,0.0000075,0.0000075,0.0000075,0.0000075,133,2018-06-08T11:49:00,0.0009975
3411,0.0000075,0.0000075,0.0000075,0.0000075,3839.2996076,2018-06-08T11:50:00,0.02879472
