,O,H,L,C,V,T,BV
7577,0.07810869,0.07810869,0.07810869,0.07810869,0.537,2018-06-10T16:29:00,0.04194436
7578,0.07811203,0.07854059,0.07809803,0.07809803,5.35997214,2018-06-10T16:31:00,0.4188541
7579,0.07809804,0.07852999,0.07809803,0.07809803,12.57093488,2018-06-10T16:32:00,0.98711901
7580,0.07852999,0.07853,0.07807853,0.07807853,10.15316949,2018-06-10T16:33:00,0.79641552
7581,0.07810227,0.07852999,0.078,0.078,71.51863593,2018-06-10T16:34:00,5.58267361
7582,0.078,0.07855799,0.077975,0.07850613,14.8890923,2018-06-10T16:35:00,1.16156162
7583,0.07827061,0.07850999,0.078001,0.07846714,18.43587044,2018-06-10T16:36:00,1.44522082
7584,0.07847099,0.07848,0.0780058,0.0780058,45.82090702,2018-06-10T16:37:00,3.57549409
7585,0.0780058,0.0780058,0.07798951,0.0780058,49.17887085,2018-06-10T16:38:00,3.83622634
7586,0.0780058,0.0780108,0.077998,0.078003,34.74083988,2018-06-10T16:39:00,2.70998093
7587,0.0780108,0.07844295,0.078003,0.078003,4.42622549,2018-06-10T16:40:00,0.34541941
7588,0.07800301,0.07844195,0.078003,0.07843311,17.72655685,2018-06-10T16:41:00,1.38825114
7589,0.07843311,0.07844178,0.078009,0.07843194,4.1958146,2018-06-10T16:42:00,0.32849724
7590,0.07843576,0.07843576,0.07843094,0.07843094,5.11485737,2018-06-10T16:43:00,0.40117814
7591,0.07843094,0.07843294,0.07843094,0.07843294,0.73401885,2018-06-10T16:44:00,0.05757104
7592,0.078004,0.0784248,0.078004,0.0784248,2.01271919,2018-06-10T16:45:00,0.15700549
7593,0.07801403,0.0784228,0.07801403,0.0784208,2.69233292,2018-06-10T16:46:00,0.21108469
7594,0.0784,0.0784,0.0784,0.0784,0.09449964,2018-06-10T16:47:00,0.00740877
7595,0.0784,0.0784,0.0780219,0.0780219,0.43127895,2018-06-10T16:49:00,0.03379385
7596,0.0784,0.0784,0.0784,0.0784,0.65567751,2018-06-10T16:50:00,0.05140511
7597,0.07831805,0.07831805,0.07831805,0.07831805,0.51415433,2018-06-10T16:51:00,0.04026756
7598,0.07831805,0.07831805,0.07831805,0.07831805,1.41424962,2018-06-10T16:52:00,0.11076126
7599,0.07805,0.07805,0.07805,0.07805,0.06327148,2018-06-10T16:53:00,0.00493833
7600,0.07805567,0.07831805,0.07805567,0.07831805,4.27283457,2018-06-10T16:54:00,0.33408827
7601,0.07831803,0.07831804,0.07831803,0.07831804,0.93672852,2018-06-10T16:55:00,0.07336273
7602,0.07803702,0.07803702,0.07803702,0.07803702,1.04867074,2018-06-10T16:56:00,0.08183513
7603,0.07803702,0.07803702,0.07803702,0.07803702,0.07875,2018-06-10T16:57:00,0.00614541
7604,0.07831803,0.07831803,0.07831803,0.07831803,0.050235,2018-06-10T16:59:00,0.0039343
7605,0.0781088,0.07831801,0.0781088,0.07831801,0.03679451,2018-06-10T17:00:00,0.00287892
7606,0.0781088,0.0783,0.078002,0.0783,0.08515709,2018-06-10T17:01:00,0.00665258
7607,0.07831803,0.07831803,0.0783,0.0783,1.39035431,2018-06-10T17:02:00,0.10887197
7608,0.0783,0.0783,0.078002,0.078002,1.2609633,2018-06-10T17:03:00,0.09838215
7609,0.078002,0.0783,0.078,0.078,8.7490249,2018-06-10T17:04:00,0.68287755
7610,0.077998,0.0783,0.07780908,0.07799699,35.12018784,2018-06-10T17:05:00,2.7397358
7611,0.077998,0.07825998,0.077998,0.07803482,5.66890241,2018-06-10T17:06:00,0.44235007
7612,0.07803482,0.07820973,0.07803482,0.07820973,2.62268834,2018-06-10T17:07:00,0.20475395
7613,0.0779902,0.07803482,0.0779902,0.07803482,0.53972238,2018-06-10T17:08:00,0.04211151
7614,0.07803482,0.07803482,0.07803482,0.07803482,0.06271686,2018-06-10T17:09:00,0.00489407
7615,0.07803482,0.07803482,0.0779902,0.0779902,0.13383132,2018-06-10T17:10:00,0.01043865
7616,0.07814604,0.07814604,0.0779,0.0779,3.64467471,2018-06-10T17:11:00,0.28428634
7617,0.0779,0.0780596,0.07780908,0.07780909,12.00486114,2018-06-10T17:12:00,0.93456978
7618,0.07780909,0.07802941,0.07780908,0.07802941,15.41192299,2018-06-10T17:13:00,1.19935224
7619,0.07802161,0.07802161,0.07802161,0.07802161,12.79830439,2018-06-10T17:14:00,0.99854425
7620,0.0778091,0.0778091,0.0778,0.0778,7.69603388,2018-06-10T17:15:00,0.59879728
7621,0.0778,0.0778,0.07779955,0.07779955,3.5524019,2018-06-10T17:16:00,0.27637646
7622,0.07779955,0.0778,0.07779955,0.0778,11.98694091,2018-06-10T17:17:00,0.93257979
7623,0.0778,0.07780908,0.07779957,0.07780129,4.79165364,2018-06-10T17:18:00,0.37279699
7624,0.07780908,0.07780908,0.07780129,0.07780129,14.50790256,2018-06-10T17:19:00,1.12873543
7625,0.07780129,0.07780129,0.07779955,0.07779955,3.44555787,2018-06-10T17:20:00,0.26806613
7626,0.07779955,0.07779956,0.07779419,0.07779419,5.05683837,2018-06-10T17:21:00,0.39341237
7627,0.07779419,0.07779419,0.07779222,0.07779223,5.16727601,2018-06-10T17:22:00,0.40197517
7628,0.07779223,0.07780129,0.07779223,0.07780129,5.07600261,2018-06-10T17:23:00,0.3948943
7629,0.07780129,0.07780129,0.07779224,0.07779353,4.40336798,2018-06-10T17:24:00,0.34255626
7630,0.07779353,0.07780129,0.07779351,0.07779353,4.54731444,2018-06-10T17:25:00,0.35375445
7631,0.07780129,0.07780129,0.07779353,0.07779353,3.54441352,2018-06-10T17:26:00,0.27573344
7632,0.07779353,0.07779353,0.07779353,0.07779353,1.61020366,2018-06-10T17:27:00,0.12526341
7633,0.07779728,0.07779728,0.07779351,0.07779354,14.27837217,2018-06-10T17:28:00,1.11076734
7634,0.07779354,0.07779354,0.07779351,0.07779351,10.06976507,2018-06-10T17:29:00,0.78336228
7635,0.07779351,0.07779426,0.07777,0.07777,77.90758555,2018-06-10T17:30:00,6.06032559
7636,0.07777,0.07777,0.0775,0.0775,18.8408648,2018-06-10T17:31:00,1.46297245
7637,0.0775,0.07762499,0.0775,0.0775,2.21960344,2018-06-10T17:32:00,0.17211514
7638,0.0775,0.07763791,0.07748884,0.07748884,25.42172787,2018-06-10T17:33:00,1.97070881
7639,0.07748884,0.077625,0.07748645,0.077625,18.88102644,2018-06-10T17:34:00,1.46334635
7640,0.077625,0.07776,0.077625,0.07776,30.42123017,2018-06-10T17:35:00,2.3623812
7641,0.07776,0.07820973,0.07775222,0.07777667,62.98921885,2018-06-10T17:36:00,4.90029532
7642,0.07778501,0.07829217,0.07778501,0.07829217,2.56097066,2018-06-10T17:37:00,0.19982214
7643,0.07829217,0.07829217,0.07829217,0.07829217,2.17461708,2018-06-10T17:38:00,0.17025545
7644,0.07829217,0.0784228,0.07807001,0.0784228,8.72792684,2018-06-10T17:39:00,0.68349137
7645,0.0784228,0.07843394,0.07813001,0.07820001,3.15863896,2018-06-10T17:40:00,0.24743223
7646,0.07843394,0.07872996,0.07823,0.07871163,21.07753096,2018-06-10T17:41:00,1.65593656
7647,0.07871163,0.0787687,0.078378,0.07840301,15.22799924,2018-06-10T17:42:00,1.19878484
7648,0.07872013,0.0787687,0.07840501,0.0787687,7.97081766,2018-06-10T17:43:00,0.62736503
7649,0.0787687,0.0788,0.078466,0.0788,18.6183075,2018-06-10T17:44:00,1.46258409
7650,0.07847401,0.0787875,0.07847401,0.078486,3.12124516,2018-06-10T17:45:00,0.24571271
7651,0.07849102,0.078711,0.07849102,0.07850112,5.79478729,2018-06-10T17:46:00,0.45490954
7652,0.078711,0.0788,0.078711,0.0787116,6.21451542,2018-06-10T17:47:00,0.48926137
7653,0.0788,0.0788,0.07871161,0.0788,8.69381699,2018-06-10T17:48:00,0.68474686
7654,0.07871161,0.0788787,0.07871161,0.0788,3.49216174,2018-06-10T17:49:00,0.27513557
7655,0.0788241,0.0788787,0.0788241,0.0788787,1.3829723,2018-06-10T17:50:00,0.10903063
7656,0.0788787,0.0789,0.07883926,0.07889066,6.58471829,2018-06-10T17:51:00,0.51925451
7657,0.07892352,0.07899999,0.07872654,0.07899999,41.62429539,2018-06-10T17:52:00,3.27847292
7658,0.07892352,0.0791002,0.07877976,0.0791002,70.05645822,2018-06-10T17:53:00,5.53680913
7659,0.07910304,0.07915,0.07887973,0.079132,3.89328289,2018-06-10T17:54:00,0.30730602
7660,0.07910304,0.07913991,0.079,0.079132,2.47870756,2018-06-10T17:55:00,0.19612369
7661,0.0791312,0.079132,0.07888603,0.07913199,3.48536033,2018-06-10T17:56:00,0.27544299
7662,0.079132,0.07915,0.079132,0.07913201,16.68646858,2018-06-10T17:57:00,1.32070296
7663,0.07913201,0.07919,0.07913201,0.07919,5.37731647,2018-06-10T17:58:00,0.4256745
7664,0.07919199,0.07919747,0.07919003,0.07919199,2.05654696,2018-06-10T17:59:00,0.1628636
7665,0.07919201,0.0792,0.07919201,0.0792,3.17787787,2018-06-10T18:00:00,0.25167683
7666,0.0792,0.07920539,0.07919747,0.0792,9.84495517,2018-06-10T18:01:00,0.77973488
7667,0.07920539,0.07929849,0.07920539,0.07929849,55.6472468,2018-06-10T18:02:00,4.40873838
7668,0.07929849,0.07931849,0.07924861,0.07931849,1.94238768,2018-06-10T18:03:00,0.15403287
7669,0.07931849,0.07937455,0.07931849,0.07937455,0.59603525,2018-06-10T18:04:00,0.04729064
7670,0.079359,0.0795,0.079359,0.0793714,20.58454753,2018-06-10T18:05:00,1.63540614
7671,0.07937137,0.07937137,0.07919201,0.0793,8.65303216,2018-06-10T18:06:00,0.68615879
7672,0.07929714,0.0793,0.07929693,0.07929693,0.98858454,2018-06-10T18:07:00,0.07839237
7673,0.07929693,0.07933519,0.07915782,0.07915782,22.12438858,2018-06-10T18:08:00,1.75371209
7674,0.07915978,0.07915978,0.07896,0.07904689,2.63745099,2018-06-10T18:09:00,0.20855693
7675,0.07900002,0.07900002,0.07900002,0.07900002,0.19849064,2018-06-10T18:10:00,0.01568075
7676,0.07900002,0.07900002,0.07900002,0.07900002,0.756101,2018-06-10T18:11:00,0.05973199
7677,0.07900001,0.07903363,0.07900001,0.07900943,15.43327132,2018-06-10T18:12:00,1.2192326
7678,0.07900943,0.07900943,0.07893933,0.07893938,16.48693721,2018-06-10T18:13:00,1.30257934
7679,0.07900939,0.0790094,0.07893932,0.07893932,13.02807305,2018-06-10T18:14:00,1.0292654
7680,0.0790094,0.0790094,0.07893932,0.0790015,7.75821734,2018-06-10T18:15:00,0.61296221
7681,0.0790094,0.07914057,0.0790015,0.07914057,7.76341607,2018-06-10T18:16:00,0.61360047
7682,0.07914057,0.07918674,0.07912101,0.07918674,4.78712764,2018-06-10T18:17:00,0.37886199
7683,0.07918674,0.07929299,0.07918674,0.07929299,1.03621438,2018-06-10T18:18:00,0.08209446
7684,0.07929299,0.07933519,0.07918674,0.07918674,3.43652395,2018-06-10T18:19:00,0.2724689
7685,0.07918674,0.07920829,0.07916751,0.07920829,2.26163756,2018-06-10T18:20:00,0.17910892
7686,0.07920829,0.07933318,0.07920829,0.07920829,2.18832867,2018-06-10T18:21:00,0.1733883
7687,0.07933218,0.07933318,0.07920829,0.07931018,2.79350161,2018-06-10T18:22:00,0.22146097
7688,0.07930818,0.07931118,0.07920829,0.07920829,26.82794407,2018-06-10T18:23:00,2.12746608
7689,0.07920829,0.0792942,0.0790015,0.0790015,12.95678611,2018-06-10T18:24:00,1.02589362
7690,0.0790015,0.0790094,0.0790015,0.0790015,34.43345916,2018-06-10T18:25:00,2.72029842
7691,0.0790084,0.0790084,0.0790015,0.0790015,7.88587074,2018-06-10T18:26:00,0.62299821
7692,0.0790015,0.0790063,0.0790015,0.0790015,5.78410038,2018-06-10T18:27:00,0.45695263
7693,0.0790015,0.0790053,0.078711,0.078711,65.54905909,2018-06-10T18:28:00,5.17760699
7694,0.07897498,0.07898948,0.07866958,0.07866958,5.86737087,2018-06-10T18:29:00,0.46239082
7695,0.07897268,0.07897268,0.07866958,0.07866958,11.05955783,2018-06-10T18:30:00,0.87074296
7696,0.07866958,0.0789905,0.07866958,0.078933,2.15341897,2018-06-10T18:31:00,0.1700815
7697,0.07893999,0.078955,0.07866958,0.07877256,36.73968216,2018-06-10T18:32:00,2.89053699
7698,0.07877256,0.07877256,0.07835378,0.078535,2.52352204,2018-06-10T18:33:00,0.19837735
7699,0.07849999,0.0785,0.07835378,0.0785,14.72999699,2018-06-10T18:34:00,1.15455229
7700,0.0785,0.07854181,0.07834595,0.07854181,1.96899743,2018-06-10T18:35:00,0.15437189
7701,0.07854181,0.07871013,0.0785,0.07871013,4.22350728,2018-06-10T18:36:00,0.33170713
7702,0.07871013,0.078725,0.0785,0.078725,0.51084218,2018-06-10T18:37:00,0.04016016
7703,0.0785,0.07872498,0.07835378,0.07872493,6.01832638,2018-06-10T18:38:00,0.47345214
7704,0.078354,0.07871493,0.078354,0.07871493,1.29536362,2018-06-10T18:39:00,0.10162265
7705,0.078354,0.07871492,0.078354,0.0783576,1.18068846,2018-06-10T18:40:00,0.09279048
7706,0.0783576,0.07843233,0.07834594,0.07834594,11.90740921,2018-06-10T18:41:00,0.93300397
7707,0.07835397,0.07835397,0.07823476,0.07823476,10.49804079,2018-06-10T18:42:00,0.82243282
7708,0.07823476,0.07831299,0.078,0.078301,28.50955246,2018-06-10T18:43:00,2.23147741
7709,0.07800002,0.07800002,0.07800002,0.07800002,0.61852272,2018-06-10T18:44:00,0.04824476
7710,0.07800002,0.07800002,0.07800001,0.07800002,9.18407629,2018-06-10T18:45:00,0.71635801
7711,0.07800002,0.078301,0.07800002,0.07801002,0.85630408,2018-06-10T18:46:00,0.06680427
7712,0.07801002,0.07801002,0.07801001,0.07801002,0.60190268,2018-06-10T18:47:00,0.04695436
7713,0.078011,0.07830099,0.078011,0.078011,0.29094139,2018-06-10T18:48:00,0.02271223
7714,0.078011,0.07815,0.07801001,0.07801879,3.92658774,2018-06-10T18:49:00,0.30648155
7715,0.07801879,0.0782,0.07801099,0.07819218,14.08940311,2018-06-10T18:50:00,1.09975574
7716,0.0782,0.078313,0.0782,0.078313,3.67495211,2018-06-10T18:51:00,0.28761933
7717,0.07827466,0.078313,0.07801878,0.07807466,2.81927905,2018-06-10T18:52:00,0.22023776
7718,0.07807466,0.078354,0.07807466,0.07835399,13.91543484,2018-06-10T18:53:00,1.09001509
7719,0.07831098,0.078354,0.07828631,0.07828631,20.9640317,2018-06-10T18:54:00,1.64237599
7720,0.07828631,0.07836141,0.07807466,0.07836141,1.5042623,2018-06-10T18:55:00,0.11784924
7721,0.07808,0.07843671,0.07808,0.07836141,0.91221488,2018-06-10T18:56:00,0.07150932
7722,0.07843998,0.07843998,0.07836141,0.07836141,1.01239251,2018-06-10T18:57:00,0.07937781
7723,0.07836141,0.07839996,0.07836141,0.07839996,0.91241689,2018-06-10T18:58:00,0.07149852
7724,0.07839,0.07844,0.07813002,0.07844,17.41383405,2018-06-10T18:59:00,1.36212611
7725,0.07844,0.07869006,0.07844,0.07869006,3.12672307,2018-06-10T19:00:00,0.2459528
7726,0.07869004,0.07869005,0.07866252,0.07869001,2.51168199,2018-06-10T19:01:00,0.19764246
7727,0.07866252,0.07869002,0.07858305,0.07858305,4.43825774,2018-06-10T19:02:00,0.34905433
7728,0.07872493,0.07872493,0.07872493,0.07872493,2,2018-06-10T19:04:00,0.15744985
7729,0.07872499,0.07872499,0.07872499,0.07872499,1.106755,2018-06-10T19:05:00,0.08712926
7730,0.07872499,0.07872499,0.07858914,0.07858914,0.58721374,2018-06-10T19:06:00,0.04619594
7731,0.07858914,0.07858914,0.07858304,0.07858304,1.58937201,2018-06-10T19:07:00,0.1249028
7732,0.07858304,0.07858305,0.07857519,0.07858305,7.95725776,2018-06-10T19:08:00,0.62530148
7733,0.078725,0.07873321,0.07857519,0.07873321,0.47405929,2018-06-10T19:09:00,0.03732022
7734,0.07873321,0.0787962,0.07857519,0.0787962,8.99705924,2018-06-10T19:10:00,0.70855847
7735,0.07862248,0.07862248,0.07857519,0.07857519,2.92861116,2018-06-10T19:12:00,0.2301179
7736,0.07855686,0.07855686,0.07851815,0.07851815,0.52820921,2018-06-10T19:13:00,0.04148469
7737,0.07853222,0.07874276,0.07853222,0.07874276,10.35349708,2018-06-10T19:14:00,0.81355137
7738,0.07874174,0.07874174,0.07858914,0.07874173,1.03781763,2018-06-10T19:15:00,0.08171619
7739,0.07874172,0.07879106,0.07858914,0.07879106,1.62447469,2018-06-10T19:16:00,0.12797442
7740,0.07858915,0.07879106,0.07858915,0.07877156,4.9204818,2018-06-10T19:17:00,0.38767566
7741,0.07877256,0.07877256,0.07877256,0.07877256,0.62118601,2018-06-10T19:18:00,0.0489324
7742,0.07869239,0.07876813,0.07869239,0.07876813,1.36277562,2018-06-10T19:19:00,0.10729846
7743,0.07879106,0.07882538,0.07869239,0.07869239,1.23907554,2018-06-10T19:20:00,0.09763154
7744,0.07882538,0.07882538,0.078335,0.07869239,9.79505687,2018-06-10T19:21:00,0.76811958
7745,0.07869239,0.07882538,0.07853493,0.07882538,5.95188688,2018-06-10T19:22:00,0.46854965
7746,0.07882536,0.07882538,0.078321,0.07882538,34.80087175,2018-06-10T19:23:00,2.74260884
7747,0.0788115,0.07882537,0.07851061,0.078825,5.98137554,2018-06-10T19:24:00,0.47133945
7748,0.078825,0.078825,0.07851061,0.07880922,3.26041712,2018-06-10T19:25:00,0.25676847
7749,0.07880922,0.07880922,0.07827,0.07869239,1.6334236,2018-06-10T19:26:00,0.12829798
7750,0.07869239,0.07869239,0.07828501,0.07829984,0.77659233,2018-06-10T19:27:00,0.06085559
7751,0.07829984,0.07852087,0.07829984,0.07852087,4.79775058,2018-06-10T19:28:00,0.37568849
7752,0.07868452,0.07868452,0.07868452,0.07868452,3.34933638,2018-06-10T19:29:00,0.26354091
7753,0.07868452,0.07868452,0.07868452,0.07868452,4.96887828,2018-06-10T19:30:00,0.39097375
7754,0.07868452,0.07868452,0.07868452,0.07868452,2.77386912,2018-06-10T19:31:00,0.21826053
7755,0.07868645,0.07868645,0.07868452,0.07868452,0.23137437,2018-06-10T19:32:00,0.01820562
7756,0.07868452,0.07875,0.07836359,0.07836359,6.72763795,2018-06-10T19:33:00,0.52905441
7757,0.07875,0.07875,0.07831,0.07832,2.82365406,2018-06-10T19:34:00,0.22184037
7758,0.07867403,0.0787507,0.078321,0.07834201,4.02888475,2018-06-10T19:35:00,0.31660718
7759,0.07834101,0.078795,0.07834101,0.07834401,0.82657048,2018-06-10T19:36:00,0.0649505
7760,0.07881,0.07881,0.078805,0.078805,3.28489618,2018-06-10T19:37:00,0.25886698
7761,0.078805,0.078825,0.07877987,0.078825,1.65348771,2018-06-10T19:40:00,0.13031405
7762,0.07882538,0.07884344,0.07877987,0.07877987,4.4292613,2018-06-10T19:41:00,0.34907785
7763,0.07884344,0.07884344,0.07877987,0.07877987,2.92841953,2018-06-10T19:42:00,0.2307885
7764,0.07878775,0.0788052,0.07878775,0.07878775,0.88411003,2018-06-10T19:43:00,0.06965715
7765,0.07884343,0.07884344,0.07884343,0.07884343,3.2005695,2018-06-10T19:44:00,0.25234386
7766,0.07884344,0.07884348,0.07884244,0.07884344,8.72271846,2018-06-10T19:45:00,0.68772794
7767,0.07884344,0.07884344,0.07839102,0.0787845,1.53891048,2018-06-10T19:46:00,0.12127546
7768,0.0787845,0.0787845,0.07839102,0.078395,2.59729862,2018-06-10T19:47:00,0.2039476
7769,0.0787835,0.0787835,0.078396,0.078396,3.8127357,2018-06-10T19:48:00,0.29945066
7770,0.0787835,0.0787845,0.0787835,0.0787835,0.95089346,2018-06-10T19:49:00,0.07491489
7771,0.07842062,0.07877437,0.07837381,0.07837581,0.762054,2018-06-10T19:50:00,0.05983439
7772,0.07875662,0.07877437,0.07837481,0.07877337,2.70441926,2018-06-10T19:51:00,0.21232694
7773,0.07875662,0.07882666,0.07875662,0.07881778,1.09859115,2018-06-10T19:52:00,0.08655291
7774,0.07884344,0.07896,0.078805,0.07895108,29.87642063,2018-06-10T19:53:00,2.35751911
7775,0.07884344,0.07898999,0.07884344,0.0788455,7.47562241,2018-06-10T19:54:00,0.59000745
7776,0.07884344,0.0788455,0.07874874,0.07875661,2.42311858,2018-06-10T19:55:00,0.19093984
7777,0.07875661,0.07875661,0.07874874,0.07875661,2.99220625,2018-06-10T19:56:00,0.23563881
7778,0.07875661,0.07875661,0.07874874,0.07874874,3.66957781,2018-06-10T19:57:00,0.28897903
7779,0.07874874,0.07875661,0.07874874,0.07875661,0.10114468,2018-06-10T19:58:00,0.00796511
7780,0.07875661,0.07875661,0.07874874,0.07874874,2.6262489,2018-06-10T20:00:00,0.20681551
7781,0.0787566,0.07875661,0.07874874,0.07875661,2.455828,2018-06-10T20:01:00,0.19339759
7782,0.07874875,0.07874875,0.07874874,0.07874874,0.56462074,2018-06-10T20:02:00,0.04446315
7783,0.0787566,0.07895094,0.07874874,0.07874874,3.95912369,2018-06-10T20:03:00,0.31179538
7784,0.07874874,0.07874874,0.07845808,0.07845808,4.2759241,2018-06-10T20:04:00,0.3367215
7785,0.07845024,0.07874873,0.07845024,0.07845024,6.78941412,2018-06-10T20:05:00,0.53265201
7786,0.07874873,0.07888089,0.07874086,0.07888089,5.40231718,2018-06-10T20:08:00,0.4259462
7787,0.07888089,0.07888089,0.07886717,0.07886717,1.65931636,2018-06-10T20:09:00,0.13086915
7788,0.07886717,0.07888089,0.07874873,0.07874873,0.50779748,2018-06-10T20:10:00,0.0400182
7789,0.07874873,0.07874873,0.07874086,0.07874086,0.29859754,2018-06-10T20:11:00,0.02351285
7790,0.07874086,0.07874873,0.07874086,0.07874086,0.287874,2018-06-10T20:12:00,0.02266908
7791,0.07888087,0.07888089,0.07888087,0.07888089,0.77892204,2018-06-10T20:13:00,0.06144201
7792,0.07888089,0.07888089,0.07888089,0.07888089,0.38068935,2018-06-10T20:14:00,0.03002911
7793,0.0788,0.07898,0.0788,0.07888089,21.41156055,2018-06-10T20:15:00,1.68985233
7794,0.07888089,0.07888089,0.07878,0.07878,0.311099,2018-06-10T20:16:00,0.02452966
7795,0.07888089,0.07897402,0.07874086,0.07874086,1.46232975,2018-06-10T20:17:00,0.11532567
7796,0.07874086,0.07874086,0.07874086,0.07874086,0.50657283,2018-06-10T20:18:00,0.03988796
7797,0.07874086,0.07874086,0.07843634,0.07845102,4.24517755,2018-06-10T20:19:00,0.33352777
7798,0.07874086,0.078974,0.078477,0.078974,13.12961071,2018-06-10T20:20:00,1.03656478
7799,0.078973,0.078974,0.07848302,0.0785,1.36331303,2018-06-10T20:21:00,0.10737819
7800,0.07850201,0.0790015,0.07850201,0.07851726,4.58317544,2018-06-10T20:22:00,0.3618522
7801,0.07851626,0.07896699,0.07851171,0.07896699,0.3948158,2018-06-10T20:23:00,0.03100501
7802,0.07896999,0.07900911,0.07851171,0.07881576,9.55613977,2018-06-10T20:24:00,0.75336777
7803,0.07851383,0.07862295,0.07851174,0.07851174,7.31992683,2018-06-10T20:25:00,0.57474062
7804,0.07862294,0.07895969,0.07851172,0.07888898,7.92329103,2018-06-10T20:26:00,0.62550941
7805,0.07886999,0.07886999,0.07851171,0.07851171,3.97164768,2018-06-10T20:27:00,0.31262958
7806,0.07851171,0.07894,0.07851171,0.07894,1.25187684,2018-06-10T20:28:00,0.09876689
7807,0.07893996,0.07893997,0.07851171,0.07892038,1.17626286,2018-06-10T20:29:00,0.09276199
7808,0.07886698,0.07886698,0.07851171,0.07851171,1.14848403,2018-06-10T20:30:00,0.09017578
7809,0.0785118,0.07885995,0.07837381,0.078386,4.27222562,2018-06-10T20:31:00,0.33525395
7810,0.07885887,0.07885887,0.07885887,0.07885887,2.51292799,2018-06-10T20:32:00,0.1981666
7811,0.07885887,0.0788599,0.07885887,0.0788599,5.25357113,2018-06-10T20:33:00,0.41429228
