O,T
9.61E-05,1524313320
9.63E-05,1524313380
9.62E-05,1524313440
9.62E-05,1524313500
9.59E-05,1524313560
9.56E-05,1524313620
9.57E-05,1524313680
9.57E-05,1524313740
9.60E-05,1524313800
9.62E-05,1524313860
9.62E-05,1524313920
9.60E-05,1524313980
9.60E-05,1524314040
9.60E-05,1524314100
9.61E-05,1524314160
9.63E-05,1524314220
9.63E-05,1524314280
9.66E-05,1524314340
9.69E-05,1524314460
9.69E-05,1524314520
9.63E-05,1524314580
9.68E-05,1524314640
9.68E-05,1524314700
9.68E-05,1524314760
9.68E-05,1524314820
9.69E-05,1524314880
9.70E-05,1524314940
9.70E-05,1524315000
9.69E-05,1524315060
9.70E-05,1524315120
9.70E-05,1524315180
9.70E-05,1524315240
9.70E-05,1524315300
9.70E-05,1524315360
9.70E-05,1524315420
9.68E-05,1524315480
9.68E-05,1524315540
9.69E-05,1524315600
9.68E-05,1524315660
9.64E-05,1524315720
9.68E-05,1524315780
9.68E-05,1524315840
9.65E-05,1524315900
9.65E-05,1524315960
9.68E-05,1524316020
9.70E-05,1524316080
9.69E-05,1524316140
9.68E-05,1524316200
9.68E-05,1524316260
9.68E-05,1524316320
9.69E-05,1524316380
9.69E-05,1524316440
9.69E-05,1524316500
9.69E-05,1524316560
9.71E-05,1524316620
9.69E-05,1524316680
9.69E-05,1524316740
9.70E-05,1524316800
9.72E-05,1524316860
9.72E-05,1524316920
9.74E-05,1524316980
9.74E-05,1524317040
9.75E-05,1524317100
9.75E-05,1524317160
9.77E-05,1524317220
9.74E-05,1524317280
9.70E-05,1524317340
9.70E-05,1524317400
9.74E-05,1524317460
9.74E-05,1524317520
9.70E-05,1524317580
9.74E-05,1524317640
9.74E-05,1524317700
9.74E-05,1524317760
9.74E-05,1524317820
9.74E-05,1524317880
9.74E-05,1524318000
9.74E-05,1524318060
9.70E-05,1524318120
9.74E-05,1524318180
9.74E-05,1524318240
9.70E-05,1524318300
9.74E-05,1524318360
9.74E-05,1524318420
9.73E-05,1524318540
9.70E-05,1524318600
9.70E-05,1524318660
9.70E-05,1524318720
9.73E-05,1524318780
9.69E-05,1524318840
9.70E-05,1524318900
9.71E-05,1524318960
9.69E-05,1524319020
9.69E-05,1524319080
9.69E-05,1524319140
9.69E-05,1524319200
9.68E-05,1524319260
9.69E-05,1524319320
9.69E-05,1524319380
9.67E-05,1524319440
9.67E-05,1524319500
9.67E-05,1524319560
9.67E-05,1524319620
9.65E-05,1524319680
9.65E-05,1524319740
9.69E-05,1524319800
9.65E-05,1524319860
9.65E-05,1524319920
9.65E-05,1524319980
9.67E-05,1524320040
9.69E-05,1524320100
9.70E-05,1524320160
9.72E-05,1524320220
9.73E-05,1524320280
9.75E-05,1524320340
9.72E-05,1524320400
9.70E-05,1524320460
9.72E-05,1524320520
9.74E-05,1524320580
9.75E-05,1524320640
9.74E-05,1524320700
9.76E-05,1524320760
9.75E-05,1524320820
9.75E-05,1524320880
9.80E-05,1524320940
9.78E-05,1524321000
9.77E-05,1524321060
9.80E-05,1524321120
9.80E-05,1524321180
9.81E-05,1524321240
9.83E-05,1524321300
9.85E-05,1524321360
9.87E-05,1524321420
9.85E-05,1524321480
9.90E-05,1524321540
9.90E-05,1524321600
9.90E-05,1524321660
9.89E-05,1524321720
9.85E-05,1524321780
9.77E-05,1524321840
9.82E-05,1524321900
9.84E-05,1524321960
9.83E-05,1524322020
9.82E-05,1524322080
9.83E-05,1524322140
9.87E-05,1524322200
9.83E-05,1524322260
9.86E-05,1524322320
9.88E-05,1524322380
9.88E-05,1524322440
9.84E-05,1524322500
9.84E-05,1524322560
9.88E-05,1524322620
9.86E-05,1524322680
9.88E-05,1524322740
9.87E-05,1524322800
9.88E-05,1524322860
9.88E-05,1524322920
9.91E-05,1524322980
9.92E-05,1524323040
9.95E-05,1524323100
9.98E-05,1524323160
9.96E-05,1524323220
9.95E-05,1524323280
9.97E-05,1524323340
9.98E-05,1524323400
9.97E-05,1524323460
9.97E-05,1524323520
9.98E-05,1524323580
9.98E-05,1524323640
9.97E-05,1524323700
9.97E-05,1524323760
9.94E-05,1524323820
9.91E-05,1524323880
9.91E-05,1524323940
9.86E-05,1524324000
9.90E-05,1524324060
9.90E-05,1524324120
9.85E-05,1524324180
9.90E-05,1524324240
9.87E-05,1524324300
9.90E-05,1524324360
9.90E-05,1524324420
9.92E-05,1524324480
9.90E-05,1524324540
9.90E-05,1524324600
9.90E-05,1524324660
9.88E-05,1524324720
9.88E-05,1524324780
9.85E-05,1524324840
9.85E-05,1524324900
9.80E-05,1524324960
9.83E-05,1524325020
9.78E-05,1524325080
9.80E-05,1524325140
9.80E-05,1524325200
9.81E-05,1524325260
9.82E-05,1524325320
9.84E-05,1524325380
9.85E-05,1524325440
9.80E-05,1524325500
9.80E-05,1524325560
9.80E-05,1524325620
9.84E-05,1524325680
9.80E-05,1524325740
9.80E-05,1524325800
9.82E-05,1524325860
9.82E-05,1524325920
9.82E-05,1524325980
9.80E-05,1524326040
9.80E-05,1524326100
9.76E-05,1524326160
9.75E-05,1524326220
9.74E-05,1524326280
9.67E-05,1524326340
9.67E-05,1524326400
9.75E-05,1524326460
9.75E-05,1524326520
9.73E-05,1524326580
9.80E-05,1524326640
9.81E-05,1524326700
9.81E-05,1524326760
9.80E-05,1524326820
9.77E-05,1524326880
9.77E-05,1524326940
9.77E-05,1524327000
9.78E-05,1524327060
9.77E-05,1524327120
9.80E-05,1524327180
9.82E-05,1524327240
9.82E-05,1524327300
9.82E-05,1524327360
9.77E-05,1524327420
9.80E-05,1524327480
9.80E-05,1524327540
9.77E-05,1524327600
9.78E-05,1524327660
9.78E-05,1524327720
9.77E-05,1524327780
9.80E-05,1524327840
9.77E-05,1524327900
9.78E-05,1524327960
9.77E-05,1524328020
9.79E-05,1524328080
9.79E-05,1524328140
9.77E-05,1524328200
9.79E-05,1524328260
9.78E-05,1524328320
9.77E-05,1524328380
9.78E-05,1524328440
9.77E-05,1524328500
9.75E-05,1524328560
9.75E-05,1524328620
9.77E-05,1524328680
9.71E-05,1524328740
9.77E-05,1524328800
9.71E-05,1524328860
9.76E-05,1524328920
9.71E-05,1524328980
9.71E-05,1524329040
9.67E-05,1524329100
9.66E-05,1524329160
9.63E-05,1524329220
9.67E-05,1524329280
9.68E-05,1524329340
9.63E-05,1524329400
9.69E-05,1524329460
9.69E-05,1524329520
9.69E-05,1524329580
9.69E-05,1524329640
9.69E-05,1524329700
9.70E-05,1524329760
9.70E-05,1524329820
9.70E-05,1524329880
9.73E-05,1524329940
9.72E-05,1524330000
9.70E-05,1524330060
9.70E-05,1524330120
9.66E-05,1524330180
9.65E-05,1524330240
9.65E-05,1524330300
9.65E-05,1524330360
9.65E-05,1524330420
9.65E-05,1524330480
9.65E-05,1524330540
9.65E-05,1524330600
9.65E-05,1524330660
9.65E-05,1524330780
9.65E-05,1524330840
9.65E-05,1524330900
9.65E-05,1524330960
9.65E-05,1524331020
9.65E-05,1524331080
9.65E-05,1524331140
9.65E-05,1524331200
9.65E-05,1524331260
9.65E-05,1524331320
9.69E-05,1524331380
9.65E-05,1524331440
9.70E-05,1524331500
9.69E-05,1524331560
9.70E-05,1524331620
9.72E-05,1524331740
9.73E-05,1524331800
9.73E-05,1524331860
9.73E-05,1524331920
9.72E-05,1524331980
9.76E-05,1524332040
9.73E-05,1524332100
9.76E-05,1524332160
9.76E-05,1524332220
9.77E-05,1524332280
9.73E-05,1524332340
9.75E-05,1524332400
9.76E-05,1524332460
9.77E-05,1524332520
9.77E-05,1524332580
9.77E-05,1524332640
9.77E-05,1524332700
9.79E-05,1524332760
9.80E-05,1524332820
9.80E-05,1524332880
9.77E-05,1524332940
9.77E-05,1524333000
9.74E-05,1524333060
9.76E-05,1524333120
9.74E-05,1524333180
9.79E-05,1524333300
9.79E-05,1524333360
9.78E-05,1524333420
9.74E-05,1524333480
9.79E-05,1524333540
9.74E-05,1524333600
9.79E-05,1524333660
9.78E-05,1524333720
9.78E-05,1524333780
9.79E-05,1524333840
9.79E-05,1524333900
9.78E-05,1524333960
9.78E-05,1524334020
9.78E-05,1524334080
9.77E-05,1524334140
9.77E-05,1524334200
9.77E-05,1524334260
9.79E-05,1524334320
9.80E-05,1524334380
9.81E-05,1524334440
9.82E-05,1524334500
9.79E-05,1524334620
9.79E-05,1524334680
9.78E-05,1524334740
9.82E-05,1524334800
9.82E-05,1524334860
9.79E-05,1524334980
9.79E-05,1524335040
9.80E-05,1524335100
9.83E-05,1524335220
9.80E-05,1524335280
9.80E-05,1524335340
9.80E-05,1524335400
9.82E-05,1524335460
9.79E-05,1524335520
9.80E-05,1524335580
9.80E-05,1524335640
9.79E-05,1524335700
9.84E-05,1524335760
9.80E-05,1524335820
9.80E-05,1524335880
9.74E-05,1524335940
9.74E-05,1524336000
9.73E-05,1524336060
9.70E-05,1524336120
9.78E-05,1524336180
9.79E-05,1524336240
9.79E-05,1524336300
9.72E-05,1524336420
9.72E-05,1524336480
9.72E-05,1524336540
9.74E-05,1524336600
9.72E-05,1524336660
9.70E-05,1524336720
9.67E-05,1524336780
9.70E-05,1524336900
9.70E-05,1524336960
9.70E-05,1524337020
9.70E-05,1524337080
9.70E-05,1524337140
9.70E-05,1524337200
9.75E-05,1524337260
9.71E-05,1524337320
9.72E-05,1524337380
9.75E-05,1524337500
9.72E-05,1524337560
9.72E-05,1524337620
9.74E-05,1524337680
9.71E-05,1524337740
9.70E-05,1524337800
9.70E-05,1524337860
9.67E-05,1524337920
9.70E-05,1524337980
9.67E-05,1524338040
9.66E-05,1524338100
9.66E-05,1524338160
9.67E-05,1524338220
9.65E-05,1524338280
9.64E-05,1524338340
9.65E-05,1524338400
9.65E-05,1524338460
9.66E-05,1524338520
9.65E-05,1524338580
9.63E-05,1524338640
9.63E-05,1524338700
9.66E-05,1524338760
9.65E-05,1524338820
9.66E-05,1524338880
9.65E-05,1524338940
9.74E-05,1524339000
9.70E-05,1524339060
9.74E-05,1524339120
9.71E-05,1524339180
9.71E-05,1524339240
9.71E-05,1524339300
9.71E-05,1524339420
9.70E-05,1524339480
9.70E-05,1524339540
9.63E-05,1524339600
9.63E-05,1524339660
9.67E-05,1524339720
9.66E-05,1524339780
9.62E-05,1524339840
9.60E-05,1524339900
9.58E-05,1524339960
9.58E-05,1524340020
9.58E-05,1524340080
9.66E-05,1524340140
9.71E-05,1524340200
9.67E-05,1524340260
9.70E-05,1524340320
9.67E-05,1524340380
9.65E-05,1524340440
9.64E-05,1524340500
9.65E-05,1524340560
9.62E-05,1524340620
9.66E-05,1524340680
9.66E-05,1524340740
9.66E-05,1524340800
9.63E-05,1524340860
9.63E-05,1524340920
9.65E-05,1524340980
9.65E-05,1524341040
9.60E-05,1524341100
9.60E-05,1524341160
9.60E-05,1524341220
9.60E-05,1524341280
9.60E-05,1524341340
9.58E-05,1524341400
9.58E-05,1524341460
9.60E-05,1524341520
9.58E-05,1524341580
9.58E-05,1524341640
9.58E-05,1524341700
9.58E-05,1524341760
9.63E-05,1524341820
9.63E-05,1524341880
9.66E-05,1524341940
9.66E-05,1524342000
9.66E-05,1524342060
9.67E-05,1524342120
9.67E-05,1524342180
9.65E-05,1524342240
9.68E-05,1524342300
9.65E-05,1524342360
9.68E-05,1524342420
9.68E-05,1524342480
9.68E-05,1524342540
9.68E-05,1524342600
9.68E-05,1524342660
9.68E-05,1524342720
9.68E-05,1524342780
9.68E-05,1524342840
9.72E-05,1524342900
9.72E-05,1524342960
9.74E-05,1524343020
9.69E-05,1524343080
9.72E-05,1524343140
9.68E-05,1524343200
9.71E-05,1524343260
9.61E-05,1524343320
9.60E-05,1524343380
9.60E-05,1524343440
9.67E-05,1524343500
9.63E-05,1524343560
9.63E-05,1524343620
9.66E-05,1524343680
9.63E-05,1524343740
9.60E-05,1524343800
9.69E-05,1524343860
9.63E-05,1524343920
9.60E-05,1524343980
9.67E-05,1524344100
9.67E-05,1524344160
9.67E-05,1524344220
9.61E-05,1524344280
9.61E-05,1524344340
9.62E-05,1524344400
9.61E-05,1524344460
9.61E-05,1524344520
9.60E-05,1524344580
9.61E-05,1524344640
9.61E-05,1524344700
9.61E-05,1524344760
9.60E-05,1524344820
9.60E-05,1524344880
9.60E-05,1524344940
9.60E-05,1524345000
9.60E-05,1524345060
9.61E-05,1524345120
9.64E-05,1524345180
9.67E-05,1524345240
9.67E-05,1524345300
9.64E-05,1524345360
9.65E-05,1524345420
9.70E-05,1524345480
9.70E-05,1524345540
9.65E-05,1524345600
9.71E-05,1524345660
9.72E-05,1524345720
9.73E-05,1524345780
9.66E-05,1524345840
9.66E-05,1524345900
9.66E-05,1524345960
9.66E-05,1524346020
9.65E-05,1524346080
9.63E-05,1524346140
9.70E-05,1524346200
9.71E-05,1524346260
9.64E-05,1524346320
9.67E-05,1524346380
9.70E-05,1524346440
9.70E-05,1524346500
9.64E-05,1524346560
9.75E-05,1524346620
9.75E-05,1524346680
9.75E-05,1524346740
9.74E-05,1524346800
9.75E-05,1524346860
9.75E-05,1524346920
9.75E-05,1524347040
9.75E-05,1524347100
9.76E-05,1524347160
9.79E-05,1524347220
9.76E-05,1524347280
9.80E-05,1524347340
9.80E-05,1524347400
9.79E-05,1524347460
9.75E-05,1524347520
9.75E-05,1524347580
9.79E-05,1524347640
9.75E-05,1524347700
9.79E-05,1524347760
9.73E-05,1524347820
9.73E-05,1524347880
9.78E-05,1524347940
9.78E-05,1524348000
9.75E-05,1524348060
9.70E-05,1524348120
9.73E-05,1524348180
9.74E-05,1524348240
9.73E-05,1524348300
9.72E-05,1524348480
9.71E-05,1524348540
9.72E-05,1524348600
9.71E-05,1524348660
9.71E-05,1524348720
9.71E-05,1524348780
9.71E-05,1524348840
9.71E-05,1524348900
9.71E-05,1524348960
9.71E-05,1524349020
9.71E-05,1524349080
9.71E-05,1524349140
9.71E-05,1524349200
9.72E-05,1524349260
9.72E-05,1524349320
9.71E-05,1524349380
9.71E-05,1524349440
9.72E-05,1524349500
9.72E-05,1524349560
9.72E-05,1524349620
9.72E-05,1524349680
9.73E-05,1524349740
9.74E-05,1524349800
9.74E-05,1524349860
9.74E-05,1524349920
9.74E-05,1524349980
9.73E-05,1524350040
9.74E-05,1524350100
9.74E-05,1524350160
9.71E-05,1524350220
9.75E-05,1524350280
9.71E-05,1524350340
9.73E-05,1524350400
9.71E-05,1524350460
9.70E-05,1524350520
9.73E-05,1524350580
9.68E-05,1524350640
9.71E-05,1524350700
9.71E-05,1524350760
9.69E-05,1524350820
9.67E-05,1524350880
9.66E-05,1524350940
9.70E-05,1524351000
9.69E-05,1524351060
9.67E-05,1524351120
9.72E-05,1524351180
9.73E-05,1524351240
9.70E-05,1524351300
9.70E-05,1524351360
9.67E-05,1524351420
9.70E-05,1524351480
9.72E-05,1524351540
9.70E-05,1524351600
9.71E-05,1524351660
9.62E-05,1524351720
9.62E-05,1524351780
9.62E-05,1524351840
9.62E-05,1524351900
9.62E-05,1524351960
9.61E-05,1524352020
9.59E-05,1524352080
9.64E-05,1524352140
9.64E-05,1524352200
9.64E-05,1524352260
9.63E-05,1524352320
9.64E-05,1524352380
9.64E-05,1524352440
9.64E-05,1524352500
9.64E-05,1524352560
9.64E-05,1524352620
9.62E-05,1524352680
9.62E-05,1524352740
9.63E-05,1524352800
9.62E-05,1524352860
9.56E-05,1524352920
9.56E-05,1524352980
9.61E-05,1524353040
9.61E-05,1524353100
9.61E-05,1524353160
9.57E-05,1524353220
9.60E-05,1524353280
9.60E-05,1524353340
9.57E-05,1524353400
9.60E-05,1524353460
9.60E-05,1524353520
9.57E-05,1524353580
9.60E-05,1524353640
9.60E-05,1524353700
9.56E-05,1524353760
9.54E-05,1524353820
9.54E-05,1524353880
9.52E-05,1524353940
9.52E-05,1524354000
9.54E-05,1524354060
9.54E-05,1524354120
9.58E-05,1524354180
9.54E-05,1524354240
9.54E-05,1524354300
9.53E-05,1524354360
9.53E-05,1524354420
9.54E-05,1524354480
9.54E-05,1524354540
9.50E-05,1524354600
9.54E-05,1524354660
9.54E-05,1524354720
9.52E-05,1524354780
9.54E-05,1524354840
9.54E-05,1524354900
9.50E-05,1524354960
9.56E-05,1524355020
9.54E-05,1524355080
9.55E-05,1524355140
9.54E-05,1524355200
9.59E-05,1524355260
9.55E-05,1524355320
9.52E-05,1524355380
9.57E-05,1524355440
9.52E-05,1524355500
9.59E-05,1524355560
9.56E-05,1524355620
9.58E-05,1524355680
9.57E-05,1524355740
9.55E-05,1524355800
9.53E-05,1524355860
9.54E-05,1524355920
9.58E-05,1524355980
9.59E-05,1524356040
9.56E-05,1524356160
9.59E-05,1524356220
9.53E-05,1524356280
9.53E-05,1524356340
9.59E-05,1524356400
9.57E-05,1524356460
9.57E-05,1524356520
9.55E-05,1524356640
9.59E-05,1524356700
9.59E-05,1524356760
9.60E-05,1524356820
9.61E-05,1524356880
9.64E-05,1524356940
9.62E-05,1524357000
9.62E-05,1524357060
9.64E-05,1524357120
9.64E-05,1524357180
9.61E-05,1524357240
9.64E-05,1524357300
9.61E-05,1524357360
9.63E-05,1524357420
9.63E-05,1524357480
9.60E-05,1524357540
9.61E-05,1524357600
9.61E-05,1524357660
9.66E-05,1524357720
9.60E-05,1524357780
9.64E-05,1524357840
9.62E-05,1524357900
9.62E-05,1524357960
9.65E-05,1524358020
9.65E-05,1524358080
9.65E-05,1524358140
9.62E-05,1524358200
9.62E-05,1524358260
9.65E-05,1524358320
9.64E-05,1524358380
9.65E-05,1524358440
9.64E-05,1524358500
9.61E-05,1524358560
9.60E-05,1524358620
9.63E-05,1524358680
9.63E-05,1524358740
9.61E-05,1524358800
9.60E-05,1524358860
9.61E-05,1524358920
9.60E-05,1524358980
9.60E-05,1524359040
9.59E-05,1524359100
9.60E-05,1524359160
9.60E-05,1524359220
9.58E-05,1524359280
9.58E-05,1524359340
9.59E-05,1524359400
9.58E-05,1524359460
9.57E-05,1524359520
9.55E-05,1524359580
9.59E-05,1524359640
9.60E-05,1524359700
9.59E-05,1524359760
9.62E-05,1524359820
9.60E-05,1524359880
9.57E-05,1524360000
9.58E-05,1524360060
9.59E-05,1524360180
9.58E-05,1524360240
9.58E-05,1524360300
9.61E-05,1524360420
9.61E-05,1524360480
9.61E-05,1524360540
9.58E-05,1524360600
9.57E-05,1524360660
9.57E-05,1524360720
9.61E-05,1524360780
9.61E-05,1524360840
9.60E-05,1524360900
9.61E-05,1524360960
9.61E-05,1524361020
9.59E-05,1524361080
9.59E-05,1524361140
9.61E-05,1524361200
9.61E-05,1524361260
9.61E-05,1524361320
9.61E-05,1524361380
9.62E-05,1524361440
9.62E-05,1524361560
9.61E-05,1524361620
9.61E-05,1524361680
9.60E-05,1524361740
9.66E-05,1524361800
9.61E-05,1524361860
9.61E-05,1524361920
9.65E-05,1524361980
9.60E-05,1524362100
9.63E-05,1524362160
9.65E-05,1524362220
9.59E-05,1524362280
9.59E-05,1524362340
9.59E-05,1524362400
9.59E-05,1524362460
9.59E-05,1524362520
9.62E-05,1524362580
9.62E-05,1524362640
9.60E-05,1524362700
9.62E-05,1524362760
9.65E-05,1524362820
9.65E-05,1524362880
9.67E-05,1524362940
9.65E-05,1524363000
9.68E-05,1524363060
9.66E-05,1524363120
9.63E-05,1524363180
9.63E-05,1524363240
9.68E-05,1524363300
9.67E-05,1524363360
